"〇 蟹 合戦","さる かに かっせん","猿"
"〇 玉の 短編集","しゅ ぎょく たんぺんしゅう","珠"
"真 〇の 指輪","しん じゅ ゆびわ","珠"
"真 〇の 色","しん じゅ いろ","珠"
"〇を 弾く","こと ひ","琴"
"鉄 〇の 音色","てっ きん ねいろ","琴"
"竪 〇の 音色","たて ごと ねいろ","琴"
"伝国の 玉 〇","でんこく ぎょく じ","璽"
"剣 〇の 案","けん じ あん","璽"
"純金の 御 〇","じゅんきん ぎょ じ","璽"
"ガラスの 〇","びん","瓶"
"〇 詰めの 食品","びん づ しょくひん","瓶"
"土 〇 蒸し","ど びん む","瓶"
"〇 大な 被害","じん だい ひがい","甚"
"〇だ 遺憾だ","はなは いかん","甚"
"〇 大な 損害","じん だい そんがい","甚"
"畑の 〇","はたけ うね","畝"
"高 〇 栽培","たか うね さいばい","畝"
"経 〇 織り","たて うね お","畝"
"事情に 〇い","じじょう うと","疎"
"仲が 〇 遠になる","なか そ えん","疎"
"人に 〇まれる","ひと うと","疎"
"〇 病を 防ぐ","えき びょう ふせ","疫"
"植物の 検 〇","しょくぶつ けん えき","疫"
"〇 病神の 話","やく びょうがみ はなし","疫"
"肌の 炎 〇","はだ えん しょう","症"
"自覚 〇 状","じかく しょう じょう","症"
"病気の 〇 状","びょうき しょう じょう","症"
"下 〇 止めの 薬","げ り ど くすり","痢"
"赤 〇の 治療","せき り ちりょう","痢"
"赤 〇 菌","せき り きん","痢"
"愚 〇をこぼす","ぐ ち","痴"
"〇 話 喧嘩","ち わ げんか","痴"
"仕事の 愚 〇","しごと ぐ ち","痴"
"傷が 治 〇する","きず ち ゆ","癒"
"政 財 界の 〇 着","せい ざい かい ゆ ちゃく","癒"
"自然 治 〇","しぜん ち ゆ","癒"
"恋は 〇 目","こい もう もく","盲"
"〇 腸が 治る","もう ちょう なお","盲"
"〇 導 犬の 育成","もう どう けん いくせい","盲"
"素敵な 〇め","すてき なが","眺"
"街の 〇 望","まち ちょう ぼう","眺"
"花を 〇める","はな なが","眺"
"〇 眠を 取る","すい みん と","睡"
"熟 〇する","じゅく すい","睡"
"〇 蓮の 花","すい れん はな","睡"
"野球の 監 〇","やきゅう かん とく","督"
"〇 促状を 送る","とく そくじょう おく","督"
"ドラマの 監 〇","かん とく","督"
"歯の 〇 正","は きょう せい","矯"
"視力を 〇 正","しりょく きょう せい","矯"
"姿勢を 〇 正","しせい きょう せい","矯"
"岩が 〇ける","いわ くだ","砕"
"心を 〇く","こころ くだ","砕"
"玉 〇をする","ぎょく さい","砕"
"〇 酸の 実験","しょう さん じっけん","硝"
"〇 酸 銀","しょう さん ぎん","硝"
"〇 煙 反応","しょう えん はんのう","硝"
"〇 化 亜鉛","りゅう か あえん","硫"
"〇 化 鉄","りゅう か てつ","硫"
"濃 〇 酸","のう りゅう さん","硫"
"囲 〇の 勝負","い ご しょうぶ","碁"
"〇 盤の 目","ご ばん め","碁"
"囲 〇の 棋 士","い ご き し","碁"
"腕を 〇く","うで みが","磨"
"鏡を 〇く","かがみ みが","磨"
"研 〇 機にかける","けん ま き","磨"
"珊瑚 〇の 魚","さんご しょう さかな","礁"
"人工の 漁 〇","じんこう ぎょ しょう","礁"
"船の 座 〇","ふね ざ しょう","礁"
"文明の 発 〇","ぶんめい はっ しょう","祥"
"不 〇 事","ふ しょう じ","祥"
"文化の 発 〇","ぶんか はっ しょう","祥"
"災 〇に 遭う","さい か あ","禍"
"水 〇に 遭う","すい か あ","禍"
"洪水の 惨 〇","こうずい さん か","禍"
"友 〇 染","ゆう ぜん ぞめ","禅"
"座 〇を 組む","ざ ぜん く","禅"
"友 〇の 模様","ゆう ぜん もよう","禅"
"地 〇 改正","ち そ かいせい","租"
"〇 税の 徴収","そ ぜい ちょうしゅう","租"
"地 〇を 払う","ち そ はら","租"
"〇 序を 守る","ちつ じょ まも","秩"
"無 〇 序の 配列","む ちつ じょ はいれつ","秩"
"〇 然と 片 付く","ちつ ぜん かた づ","秩"
"賃金を 〇ぐ","ちんぎん かせ","稼"
"旅館の 〇 働 率","りょかん か どう りつ","稼"
"時間を 〇ぐ","じかん かせ","稼"
"〇 盗の 容疑","せっ とう ようぎ","窃"
"〇 盗罪","せっ とうざい","窃"
"絵画の 〇 盗","かいが せっ とう","窃"
"〇 屈な 服","きゅう くつ ふく","窮"
"〇 地に 陥る","きゅう ち おちい","窮"
"貧 〇な 生活","ひん きゅう せいかつ","窮"
"石 〇で 焼く","いし がま や","窯"
"陶器の 〇 元","とうき かま もと","窯"
"〇 出し 作業","かま だ さぎょう","窯"
"話が 〇 抜けだ","はなし つつ ぬ","筒"
"桃色の 水 〇","ももいろ すい とう","筒"
"封 〇を 出す","ふう とう だ","筒"
"化 〇 品","け しょう ひん","粧"
"化 〇 直し","け しょう なお","粧"
"雪 化 〇の 街","ゆき げ しょう まち","粧"
"責任を 〇 弾","せきにん きゅう だん","糾"
"会議が 紛 〇","かいぎ ふん きゅう","糾"
"疑惑を 〇 弾","ぎわく きゅう だん","糾"
"暗中 模 〇","あんちゅう も さく","索"
"情報を 検 〇","じょうほう けん さく","索"
"謎を 探 〇する","なぞ たん さく","索"
"〇 績 工業","ぼう せき こうぎょう","紡"
"糸を 〇ぐ","いと つむ","紡"
"〇 績 機械","ぼう せき きかい","紡"
"〇 士 服を 買う","しん し ふく か","紳"
"〇 士 協定","しん し きょうてい","紳"
"〇 士 淑女","しん し しゅくじょ","紳"
"黒字の 〇 計","くろじ るい けい","累"
"〇 積 赤字","るい せき あかじ","累"
"〇 積 黒字","るい せき くろじ","累"
"恋人と 一 〇","こいびと いっ しょ","緒"
"下 駄の 〇","げ た お","緒"
"下町 情 〇","したまち じょう ちょ","緒"
"〇 文 時代","じょう もん じだい","縄"
"投げ 〇をする","な なわ","縄"
"〇を 結ぶ","なわ むす","縄"
"ガラス 〇 維","せん い","繊"
"〇 細な 指","せん さい ゆび","繊"
"〇 維 細胞","せん い さいぼう","繊"
"蚕の 〇","かいこ まゆ","繭"
"〇 玉を 買う","まゆ だま か","繭"
"虫の 〇","むし まゆ","繭"
"空き 〇を 拾う","あ かん ひろ","缶"
"桃の 〇 詰め","もも かん づ","缶"
"青いドラム 〇","あお かん","缶"
"大臣を 〇 免する","だいじん ひ めん","罷"
"議長を 〇 免する","ぎちょう ひ めん","罷"
"委員を 〇 免する","いいん ひ めん","罷"
"数字の 〇 列","すうじ ら れつ","羅"
"〇 針 盤を 見る","ら しん ばん み","羅"
"情報の 網 〇","じょうほう もう ら","羅"
"塞 〇が 馬","さい おう うま","翁"
"岳 〇に 会う","がく おう あ","翁"
"塞 〇が 馬","さい おう うま","翁"
"体力の 消 〇","たいりょく しょう もう","耗"
"家の 消 〇 品","いえ しょう もう ひん","耗"
"電気の 消 〇","でんき しょう もう","耗"
"厳 〇な 儀式","げん しゅく ぎしき","粛"
"発言の 自 〇","はつげん じ しゅく","粛"
"厳 〇な 空気","げん しゅく くうき","粛"
"青 〇い 発言","あお くさ はつげん","臭"
"〇 気が 漂う","しゅう き ただよ","臭"
"照れ 〇い 言葉","て くさ ことば","臭"
"船 〇の 行き 来","せん ぱく ゆ き","舶"
"〇 来 品の 展示","はく らい ひん てんじ","舶"
"船 〇 信号","せん ぱく しんごう","舶"
"救命 〇の 検査","きゅうめい てい けんさ","艇"
"潜水 〇の 点検","せんすい てい てんけん","艇"
"軍の 主力 艦 〇","ぐん しゅりょく かん てい","艇"
"護衛 〇","ごえい かん","艦"
"潜水 〇が 動く","せんすい かん うご","艦"
"旧型の 潜水 〇","きゅうがた せんすい かん","艦"
"花の 〇","はな くき","茎"
"歯 〇の 検査","は ぐき けんさ","茎"
"〇 菜 類","けい さい るい","茎"
"親戚の 別 〇","しんせき べっ そう","荘"
"〇 厳な 建物","そう ごん たてもの","荘"
"別 〇を 買う","べっ そう か","荘"
"手のばい 〇","て きん","菌"
"抗 〇 性 物質","こう きん せい ぶっしつ","菌"
"乳酸 〇の 効果","にゅうさん きん こうか","菌"
"五月の 〇 風","ごがつ くん ぷう","薫"
"〇 香をたく","くん こう","薫"
"風 〇る 五月","かぜ かお ごがつ","薫"
"推 〇 状","すい せん じょう","薦"
"推 〇 図書","すい せん としょ","薦"
"推 〇 入学","すい せん にゅうがく","薦"
"褐 〇 植物","かっ そう しょくぶつ","藻"
"池の 〇が 茂る","いけ も しげ","藻"
"海の 〇 屑","うみ も くず","藻"
"大雨の 〇","おおあめ おそれ","虞"
"台風の 〇","たいふう おそれ","虞"
"将来への 〇","しょうらい おそれ","虞"
"大切な 捕 〇","たいせつ ほ りょ","虜"
"捕 〇の 仕事","ほ りょ しごと","虜"
"捕 〇の 扱い","ほ りょ あつか","虜"
"やぶ 〇が 飛ぶ","か と","蚊"
"夏に 〇が 飛ぶ","なつ か と","蚊"
"〇 取り 線香","か と せんこう","蚊"
"〇の 光","ほたる ひかり","蛍"
"〇 雪の 功","けい せつ こう","蛍"
"夏の 〇","なつ ほたる","蛍"
"草むらの 〇","くさ へび","蛇"
"大 〇が 現れる","だい じゃ あらわ","蛇"
"話の 〇 足","はなし だ そく","蛇"
"和洋 折 〇","わよう せっ ちゅう","衷"
"和洋 折 〇","わよう せっ ちゅう","衷"
"和 〇 協同","わ ちゅう きょうどう","衷"
"豪華な 〇 美","ごうか ほう び","褒"
"〇め 称える","ほ たた","褒"
"〇め 言葉","ほ ことば","褒"
"余 〇がない","よ ゆう","裕"
"余 〇を 見せる","よ ゆう み","裕"
"余 〇の 勝利","よ ゆう しょうり","裕"
"〇 色の 瞳","かっ しょく ひとみ","褐"
"茶 〇 色","ちゃ かっ しょく","褐"
"赤 〇 色","せき かっ しょく","褐"
"〇を 正す","えり ただ","襟"
"詰 〇の 制服","つめ えり せいふく","襟"
"着物の 〇","きもの えり","襟"
"天下の 〇 王","てんか は おう","覇"
"戦乱の 〇 者","せんらん は しゃ","覇"
"大会を 二連 〇","たいかい にれん ぱ","覇"
"訴 〇を 起す","そ しょう おこ","訟"
"刑事 訴 〇","けいじ そ しょう","訟"
"民事 訴 〇","みんじ そ しょう","訟"
"〇 欺の 罪","さ ぎ つみ","詐"
"〇 欺 師が 捕まる","さ ぎ し つか","詐"
"経歴の 〇 称","けいれき さ しょう","詐"
"〇","みことのり","詔"
"終戦の 〇 勅","しゅうせん しょう ちょく","詔"
"終戦の 〇 勅","しゅうせん しょう ちょく","詔"
"村の 〇 療所","むら しん りょうじょ","診"
"〇 断 書","しん だん しょ","診"
"集団 検 〇","しゅうだん けん しん","診"
"〇 約 書","せい やく しょ","誓"
"将来を 〇う","しょうらい ちか","誓"
"〇いを 交わす","ちか か","誓"
"女王に 〇 見","じょうおう えっ けん","謁"
"王に 〇 見","おう えっ けん","謁"
"国王に 拝 〇","こくおう はい えつ","謁"
"学校の 教 〇","がっこう きょう ゆ","諭"
"〇 旨 免職","ゆ し めんしょく","諭"
"心得を 〇す","こころえ さと","諭"
"〇 賀 新年","きん が しんねん","謹"
"〇 慎 処分","きん しん しょぶん","謹"
"〇んで 承る","つつし うけたまわ","謹"
"〇 虚な 態度","けん きょ たいど","謙"
"〇 遜して 話す","けん そん はな","謙"
"〇 譲 語を 使う","けん じょう ご つか","謙"
"戸籍 〇 本","こせき とう ほん","謄"
"登記 簿 〇 本","とうき ぼ とう ほん","謄"
"役所の 〇 本","やくしょ とう ほん","謄"
"楽 〇を 読む","がく ふ よ","譜"
"曲の 五線 〇","きょく ごせん ふ","譜"
"洋楽の 新 〇","ようがく しん ぷ","譜"
"〇 淑な 人生","てい しゅく じんせい","貞"
"〇 節な 人","てい せつ ひと","貞"
"〇 節を 守る","てい せつ まも","貞"
"〇ぎ 物を 渡す","みつ もの わた","貢"
"年 〇を 納める","ねん ぐ おさ","貢"
"王様に 〇ぐ","おうさま みつ","貢"
"〇 賂の 疑い","わい ろ うたが","賄"
"夕食を 〇う","ゆうしょく まかな","賄"
"費用を 〇う","ひよう まかな","賄"
"〇り 物","たまわ もの","賜"
"君主からの 恩 〇","くんしゅ おん し","賜"
"恩恵を 〇る","おんけい たまわ","賜"
"国家の 〇 償","こっか ばい しょう","賠"
"損害の 〇 償","そんがい ばい しょう","賠"
"〇 償金を 払う","ばい しょうきん はら","賠"
"主 〇の 挨拶","しゅ ひん あいさつ","賓"
"国 〇の 招待","こく ひん しょうたい","賓"
"迎 〇 館の 宴","げい ひん かん うたげ","賓"
"本を 〇 入する","ほん こう にゅう","購"
"食品の 〇 入","しょくひん こう にゅう","購"
"学校の 〇 買 部","がっこう こう ばい ぶ","購"
"理論と 実 〇","りろん じっ せん","践"
"理念を 実 〇","りねん じっ せん","践"
"理論の 実 〇","りろん じっ せん","践"
"烏 賊の 〇 骨","い か なん こつ","軟"
"〇 弱な 体","なん じゃく からだ","軟"
"〇 体 動物","なん たい どうぶつ","軟"
"国の 管 〇","くに かん かつ","轄"
"所 〇の 警察署","しょ かつ けいさつしょ","轄"
"幕府の 直 〇 地","ばくふ ちょっ かつ ち","轄"
"〇 速な 報道","じん そく ほうどう","迅"
"〇 速な 処理","じん そく しょり","迅"
"〇 速に 対応","じん そく たいおう","迅"
"大臣を 更 〇","だいじん こう てつ","迭"
"校長を 更 〇","こうちょう こう てつ","迭"
"職員の 更 〇","しょくいん こう てつ","迭"
"急 〇した 作家","きゅう せい さっか","逝"
"師が 〇 去する","し せい きょ","逝"
"急 〇した 歌手","きゅう せい かしゅ","逝"
"〇 一の 報告","ちく いち ほうこく","逐"
"駆 〇 艦が 動く","く ちく かん うご","逐"
"〇 一の 行動","ちく いち こうどう","逐"
"〇 信省の 歴史","てい しんしょう れきし","逓"
"人口の 〇 増","じんこう てい ぞう","逓"
"旧 〇 信省","きゅう てい しんしょう","逓"
"話が 〇 脱する","はなし いつ だつ","逸"
"〇 話の 多い 人","いつ わ おお ひと","逸"
"秀 〇な 作品","しゅう いつ さくひん","逸"
"普 〇の 原理","ふ へん げんり","遍"
"過 去の 〇 歴","か こ へん れき","遍"
"一 〇に 止める","いっ ぺん や","遍"
"光を 〇る","ひかり さえぎ","遮"
"道路の 〇 断","どうろ しゃ だん","遮"
"言葉で 〇る","ことば さえぎ","遮"
"地方に 左 〇","ちほう さ せん","遷"
"左 〇の 命令","さ せん めいれい","遷"
"左 〇になる","さ せん","遷"
"利益の 〇 元","りえき かん げん","還"
"奇跡の 生 〇","きせき せい かん","還"
"〇 暦を 迎える","かん れき むか","還"
"首相の 官 〇","しゅしょう かん てい","邸"
"丘の 大 〇 宅","おか だい てい たく","邸"
"豪 〇に 住む","ごう てい す","邸"
"お 〇をする","しゃく","酌"
"情状 〇 量","じょうじょう しゃく りょう","酌"
"毎夜の 晩 〇","まいよ ばん しゃく","酌"
"穀物の 〇","こくもつ す","酢"
"ポン 〇で 食べる","ず た","酢"
"〇 豚を 食べる","す ぶた た","酢"
"会議の 応 〇","かいぎ おう しゅう","酬"
"報 〇を 払う","ほう しゅう はら","酬"
"仕事の 報 〇","しごと ほう しゅう","酬"
"〇 農 家の 仕事","らく のう か しごと","酪"
"〇 農 家の 朝","らく のう か あさ","酪"
"〇 農 家の 話","らく のう か はなし","酪"
"過 〇な 条件","か こく じょうけん","酷"
"映画の 〇 評","えいが こく ひょう","酷"
"冷 〇な 仕 打ち","れい こく し う","酷"
"物議を 〇す","ぶつぎ かも","醸"
"本 〇 造 酒","ほん じょう ぞう しゅ","醸"
"吟 〇 酒","ぎん じょう しゅ","醸"
"魚を 〇る","さかな つ","釣"
"〇り 具を 買う","つ ぐ か","釣"
"新品の 〇り 竿","しんぴん つ ざお","釣"
"花の 〇 植え","はな はち う","鉢"
"新品の 植木 〇","しんぴん うえき ばち","鉢"
"〇 巻き","はち ま","鉢"
"〇の 音","すず おと","鈴"
"鉄 亜 〇","てつ あ れい","鈴"
"風 〇の 音","ふう りん ね","鈴"
"警察の 拳 〇","けいさつ けん じゅう","銃"
"〇 声を 聞く","じゅう せい き","銃"
"鉛の 〇 弾","なまり じゅう だん","銃"
"〇 鉄の 生産","せん てつ せいさん","銑"
"溶 〇 炉","よう せん ろ","銑"
"溶 〇 炉","よう せん ろ","銑"
"座右の 〇","ざゆう めい","銘"
"碑に 〇を 刻む","ひ めい きざ","銘"
"正真 正 〇","しょうしん しょう めい","銘"
"紡 〇 形 細胞","ぼう すい けい さいぼう","錘"
"鉛 〇の 重さ","えん すい おも","錘"
"紡 〇 車の 出土","ぼう すい しゃ しゅつど","錘"
"〇 古 鳥が 鳴く","かん こ どり な","閑"
"〇 散とした 家","かん さん いえ","閑"
"〇 静な 住宅 街","かん せい じゅうたく がい","閑"
"戦前の 財 〇","せんぜん ざい ばつ","閥"
"党の 派 〇","とう は ばつ","閥"
"財 〇の 力","ざい ばつ ちから","閥"
"〇 属の 小学校","ふ ぞく しょうがっこう","附"
"学校への 寄 〇","がっこう き ふ","附"
"たくさんの 寄 〇","き ふ","附"
"地面の 〇 没","じめん かん ぼつ","陥"
"深みに 〇る","ふか おちい","陥"
"〇れる","おとしい","陥"
"〇に 置けない","すみ お","隅"
"重箱の 〇","じゅうばこ すみ","隅"
"庭の 一 〇","にわ いち ぐう","隅"
"素敵な 〇 囲 気","すてき ふん い き","雰"
"良い 〇 囲 気","よ ふん い き","雰"
"店の 〇 囲 気","みせ ふん い き","雰"
"〇が 降りる","しも お","霜"
"晩 〇の 被害","ばん そう ひがい","霜"
"〇 柱を 踏む","しも ばしら ふ","霜"
"新しい 〇","あたら くつ","靴"
"長 〇を 履く","なが ぐつ は","靴"
"父の 〇 下","ちち くつ した","靴"
"〇を 踏む","いん ふ","韻"
"〇 文と 散文","いん ぶん さんぶん","韻"
"〇 律が 美しい","いん りつ うつく","韻"
"〇 固な 考え","がん こ かんが","頑"
"仕事を 〇 張る","しごと がん ば","頑"
"〇 丈な 体","がん じょう からだ","頑"
"資料の 〇 布","しりょう はん ぷ","頒"
"試供品の 〇 布","しきょうひん はん ぷ","頒"
"無料で 〇 布","むりょう はん ぷ","頒"
"〇 度が 高い","ひん ど たか","頻"
"〇 繁な 人通り","ひん ぱん ひとどお","頻"
"車の 使用 〇 度","くるま しよう ひん ど","頻"
"〇 著な 業績","けん ちょ ぎょうせき","顕"
"〇 微 鏡を 覗く","けん び きょう のぞ","顕"
"自 己 〇 示 欲","じ こ けん じ よく","顕"
"享保の 〇きん","きょうほう き","飢"
"天保の 〇きん","てんぽう き","飢"
"愛情に 〇える","あいじょう う","飢"
"下 〇を 履く","げ た は","駄"
"〇 目な 文章","だ め ぶんしょう","駄"
"おつかいの 〇 賃","だ ちん","駄"
"株価の 急 〇","かぶか きゅう とう","騰"
"湯が 沸 〇する","ゆ ふっ とう","騰"
"水の 沸 〇 点","みず ふっ とう てん","騰"
"金 〇の 仕事","きん ゆう しごと","融"
"文化の 〇 合","ぶんか ゆう ごう","融"
"〇 資を 受ける","ゆう し う","融"
"〇 悪な 争い","しゅう あく あらそ","醜"
"〇 劣な 行為","しゅう れつ こうい","醜"
"〇 悪な 顔","しゅう あく かお","醜"
"亜 〇 色の 髪","あ ま いろ かみ","麻"
"〇の 織物","あさ おりもの","麻"
"絹と 〇","きぬ あさ","麻"
"一 〇に 検挙","いっ せい けんきょ","斉"
"歌の 〇 唱","うた せい しょう","斉"
"一 〇に 開始","いっ せい かいし","斉"
"父の 書 〇","ちち しょ さい","斎"
"書 〇の 掃除","しょ さい そうじ","斎"
"広い 書 〇","ひろ しょ さい","斎"
"〇 田 揚げ","たつ た あ","竜"
"〇 頭 蛇 尾","りゅう とう だ び","竜"
"〇の 落とし 子","たつ お ご","竜"
