"福 祉の 充実","ふく x じゅうじつ","し","祉"
"福 祉 事業の 発展","ふく x じぎょう はってん","し","祉"
"公共の 福 祉","こうきょう ふく x","し","祉"
"メダカの 稚 魚","x ぎょ","ち","稚"
"稚 拙な 絵画","x せつ かいが","ち","稚"
"幼 稚 園に 通う","よう x えん かよ","ち","稚"
"薄の 穂が 揺れる","すすき x ゆ","ほ","穂"
"槍の 穂 先","やり x さき","ほ","穂"
"黄金の 稲 穂","おうごん いな x","ほ","穂"
"穏やかな 春の 日","x はる ひ","おだ","穏"
"穏やかな 眼 差し","x まな ざ","おだ","穏"
"穏 便に 済ます","x びん す","おん","穏"
"果実の 収 穫","かじつ しゅう x","かく","穫"
"取材の 収 穫","しゅざい しゅう x","かく","穫"
"米の 収 穫 高","こめ しゅう x だか","かく","穫"
"窒 素を 使う","x そ つか","ちっ","窒"
"二酸化 窒 素","にさんか x そ","ちっ","窒"
"液体 窒 素","えきたい x そ","ちっ","窒"
"音 符を 読む","おん x よ","ぷ","符"
"疑問 符をつける","ぎもん x","ふ","符"
"感嘆 符を 使う","かんたん x つか","ふ","符"
"篤 実な 人柄","x じつ ひとがら","とく","篤"
"危 篤 時の 対応","き x じ たいおう","とく","篤"
"危 篤になる","き x","とく","篤"
"選手の 名 簿","せんしゅ めい x","ぼ","簿"
"帳 簿をつける","ちょう x","ぼ","簿"
"通信 簿を 貰う","つうしん x もら","ぼ","簿"
"選手の 移 籍","せんしゅ い x","せき","籍"
"国 籍を 問わない","こく x と","せき","籍"
"戸 籍 簿を 見る","こ x ぼ み","せき","籍"
"純 粋な 考え","じゅん x かんが","すい","粋"
"無 粋な 言い 方","ぶ x い かた","すい","粋"
"一部を 抜 粋する","いちぶ ばっ x","すい","粋"
"粗 方の 作業","x かた さぎょう","あら","粗"
"挽きの 粗い 粉","ひ x こな","あら","粗"
"粗 末な 料理","x まつ りょうり","そ","粗"
"紙 粘 土で 作る","かみ x ど つく","ねん","粘"
"内臓の 粘 膜","ないぞう x まく","ねん","粘"
"粘り 勝ち","x が","ねば","粘"
"非常時の 食 糧","ひじょうじ しょく x","りょう","糧"
"兵 糧 攻め","ひょう x ぜ","ろう","糧"
"心の 糧になる","こころ x","かて","糧"
"鍵を 紛 失する","かぎ x しつ","ふん","紛"
"闇に 紛れる","やみ x","まぎ","紛"
"紛らわしい 名前","x なまえ","まぎ","紛"
"紺 色の 髪","x いろ かみ","こん","紺"
"紺 色に 染める","x いろ そ","こん","紺"
"紺 青 色の 空","x じょう いろ そら","こん","紺"
"絞り 染めに 挑戦","x ぞ ちょうせん","しぼ","絞"
"襟首が 絞まる","えりくび x","し","絞"
"油を 絞る","あぶら x","しぼ","絞"
"綱 引きをする","x ひ","つな","綱"
"綱 紀 粛正","x き しゅくせい","こう","綱"
"綱 渡しをする","x わた","つな","綱"
"制限が 緩 和する","せいげん x わ","かん","緩"
"緩い 対応をする","x たいおう","ゆる","緩"
"寒さが 緩む","さむ x","ゆる","緩"
"緊 張が 解けた 顔","x ちょう と かお","きん","緊"
"緊 迫した 状況","x ぱく じょうきょう","きん","緊"
"緊 急の 用事","x きゅう ようじ","きん","緊"
"兜の 緒を 締める","かぶと お x","し","締"
"話の 締めくくり","はなし x","し","締"
"条約を 締 結する","じょうやく x けつ","てい","締"
"荷物を 縛る","にもつ x","しば","縛"
"歯を 食い 縛る","は く x","しば","縛"
"束 縛を 止める","そく x や","ばく","縛"
"洋服を 縫う","ようふく x","ぬ","縫"
"裁 縫の 先生","さい x せんせい","ほう","縫"
"縫い 糸を 買う","x いと か","ぬ","縫"
"毛 繕いをする","け x","づくろ","繕"
"ほころびを 繕う","x","つくろ","繕"
"塀の 修 繕 作業","へい しゅう x さぎょう","ぜん","繕"
"外国語の 翻 訳","がいこくご x やく","ほん","翻"
"翻 弄される 運命","x ろう うんめい","ほん","翻"
"反旗を 翻す","はんき x","ひるがえ","翻"
"番組の 視 聴 者","ばんぐみ し x しゃ","ちょう","聴"
"聴 覚の 検査","x かく けんさ","ちょう","聴"
"市民の 声を 聴く","しみん こえ x","き","聴"
"芳しくない 成績","x せいせき","かんば","芳"
"芳 香剤を 置く","x こうざい お","ほう","芳"
"芳 醇な 香り","x じゅん かお","ほう","芳"
"苗 木を 植える","x ぎ う","なえ","苗"
"苗 代時を 迎える","x しろどき むか","なわ","苗"
"稲の 苗を 植える","いね x う","なえ","苗"
"才 華に 溢れる","さい x あふ","か","華"
"蓮 華 草を 摘む","れん x そう つ","げ","華"
"華やかな 世界","x せかい","はな","華"
"菊の 花","x はな","きく","菊"
"菊の 露","x つゆ","きく","菊"
"雛 菊が 咲く","ひな x さ","ぎく","菊"
"親族だけの 密 葬","しんぞく みっ x","そう","葬"
"冠 婚 葬 祭","かん こん x さい","そう","葬"
"闇に 葬る","やみ x","ほうむ","葬"
"廃 藩 置 県","はい x ち けん","はん","藩"
"立派な 藩 主","りっぱ x しゅ","はん","藩"
"長州 藩 士","ちょうしゅう x し","はん","藩"
"自 虐 的に 笑う","じ x てき わら","ぎゃく","虐"
"虐 待の 防止","x たい ぼうし","ぎゃく","虐"
"市民を 虐げる","しみん x","しいた","虐"
"虚 栄を 張る","x えい は","きょ","虚"
"虚 偽の 申告","x ぎ しんこく","きょ","虚"
"虚 空に 消える","x くう き","こ","虚"
"鴨 南 蛮を 食べる","かも なん x た","ばん","蛮"
"南 蛮 漬けを 作る","なん x づ つく","ばん","蛮"
"南 蛮 貿易","なん x ぼうえき","ばん","蛮"
"寒さが 衰える","さむ x","おとろ","衰"
"栄枯 盛 衰の 歴史","えいこ せい x れきし","すい","衰"
"力の 衰 退","ちから x たい","すい","衰"
"胃 袋に 入れる","い x い","ぶくろ","袋"
"堪忍 袋の 緒","かんにん x お","ぶくろ","袋"
"有 袋 類","ゆう x るい","たい","袋"
"布を 裂く","ぬの x","さ","裂"
"細胞の 分 裂","さいぼう ぶん x","れつ","裂"
"大地の 裂け 目","だいち x め","さ","裂"
"裸 子 植物の 研究","x し しょくぶつ けんきゅう","ら","裸"
"裸 祭りで 賑わう","x まつ にぎ","はだか","裸"
"裸のつきあい","x","はだか","裸"
"覆 面パトカー","x めん","ふく","覆"
"国家の 転 覆","こっか てん x","ぷく","覆"
"会場を 覆う 熱気","かいじょう x ねっき","おお","覆"
"本の 一部を 改 訂","ほん いちぶ かい x","てい","訂"
"書物を 新 訂する","しょもつ しん x","てい","訂"
"訂 正文を 送る","x せいぶん おく","てい","訂"
"委 託 販売する","い x はんばい","たく","託"
"希望を 託す","きぼう x","たく","託"
"託 児 所に 預ける","x じ しょ あず","たく","託"
"詩に 詠 嘆する","し x たん","えい","詠"
"和 歌を 詠む","わ か x","よ","詠"
"詩を 詠む","し x","よ","詠"
"該 当 者を 調べる","x とう しゃ しら","がい","該"
"該 博な 知識","x はく ちしき","がい","該"
"該 当の 部分","x とう ぶぶん","がい","該"
"大会を 誘 致する","たいかい x ち","ゆう","誘"
"階段へ 誘 導する","かいだん x どう","ゆう","誘"
"旅に 誘う","たび x","さそ","誘"
"請 求状を 出す","x きゅうじょう だ","せい","請"
"工事を 請け 負う","こうじ x お","う","請"
"許しを 請う","ゆる x","こ","請"
"依頼を 快 諾する","いらい かい x","だく","諾"
"即 諾する","そく x","だく","諾"
"社の 承 諾","しゃ しょう x","だく","諾"
"国の 諮 問 機関","くに x もん きかん","し","諮"
"識者に 諮 問する","しきしゃ x もん","し","諮"
"委員会に 諮る","いいんかい x","はか","諮"
"謀 反を 起こす","x ほん お","む","謀"
"謀 略をめぐらす","x りゃく","ぼう","謀"
"敵を 謀る","てき x","はか","謀"
"財産の 譲 与","ざいさん x よ","じょう","譲"
"意見の 譲 歩","いけん x ほ","じょう","譲"
"席を 譲る","せき x","ゆず","譲"
"養 豚 場","よう x じょう","とん","豚"
"豚の 飼育","x しいく","ぶた","豚"
"豚の 尻尾","x しっぽ","ぶた","豚"
"トンネルの 貫 通","x つう","かん","貫"
"痛みが 貫く","いた x","つらぬ","貫"
"一 貫した 姿勢","いっ x しせい","かん","貫"
"海 賊の 出現","かい x しゅつげん","ぞく","賊"
"山 賊の 戦い","さん x たたか","ぞく","賊"
"盗 賊のお 宝","とう x たから","ぞく","賊"
"賢 女な 妻","x じょ つま","けん","賢"
"賢 明な 処置","x めい しょち","けん","賢"
"主人は 賢い","しゅじん x","かしこ","賢"
"単身 赴 任をする","たんしん x にん","ふ","赴"
"赴くままに 動く","x うご","おもむ","赴"
"現地に 赴く","げんち x","おもむ","赴"
"予算を 超 過する","よさん x か","ちょう","超"
"常識を 超える","じょうしき x","こ","超"
"定員を 超える","ていいん x","こ","超"
"心の 軌 跡を 辿る","こころ x せき たど","き","軌"
"軌 道を 外れる","x どう はず","き","軌"
"無 軌 動に 動く","む x どう うご","き","軌"
"軸 足を 固定","x あし こてい","じく","軸"
"チームの 主 軸","しゅ x","じく","軸"
"車 軸を 調べる","しゃ x しら","じく","軸"
"辛めの 味 付け","x あじ つ","から","辛"
"辛 酸をなめる","x さん","しん","辛"
"辛 抱 強い","x ぼう づよ","しん","辛"
"屈 辱に 耐える","くつ x た","じょく","辱"
"雪 辱をはらす","せつ x","じょく","辱"
"名を 辱める","な x","はずかし","辱"
"犯人を 逮 捕する","はんにん x ほ","たい","逮"
"逮 捕状の 請求","x ほじょう せいきゅう","たい","逮"
"緊急で 逮 捕する","きんきゅう x ほ","たい","逮"
"恵まれた 境 遇","めぐ きょう x","ぐう","遇"
"嬉しい 待 遇","うれ たい x","ぐう","遇"
"社員を 優 遇する","しゃいん ゆう x","ぐう","遇"
"任務を 遂 行する","にんむ x こう","すい","遂"
"窃盗 未 遂","せっとう み x","すい","遂"
"志を 遂げる","こころざし x","と","遂"
"現場に 遭 遇する","げんば x ぐう","そう","遭"
"遭 難者の 救出","x なんしゃ きゅうしゅつ","そう","遭"
"事 故に 遭う","じ こ x","あ","遭"
"命令を 遵 法する","めいれい x ぽう","じゅん","遵"
"法律の 遵 守","ほうりつ x しゅ","じゅん","遵"
"法の 遵 行","ほう x こう","じゅん","遵"
"邦 人の 活躍","x じん かつやく","ほう","邦"
"邦 画を 見る","x が み","ほう","邦"
"邦 楽の 歴史","x がく れきし","ほう","邦"
"邪 魔が 入る","x ま はい","じゃ","邪"
"邪 念を 捨てる","x ねん す","じゃ","邪"
"無 邪 気な 笑顔","む x き えがお","じゃ","邪"
"郊 外の 電車","x がい でんしゃ","こう","郊"
"近 郊の 住宅地","きん x じゅうたくち","こう","郊"
"郊 外の 風景","x がい ふうけい","こう","郊"
"外 郭 団体","がい x だんたい","かく","郭"
"城 郭を 巡らす","じょう x めぐ","かく","郭"
"顔の 輪 郭","かお りん x","かく","郭"
"麻 酔 科の 医 師","ま x か い し","すい","酔"
"酔い 止めの 薬","x ど くすり","よ","酔"
"酔い 心地になる","x ごこち","よ","酔"
"パンの 酵 母","x ぼ","こう","酵"
"牛乳の 発 酵","ぎゅうにゅう はっ x","こう","酵"
"消化 酵 素","しょうか x そ","こう","酵"
"鐘を 鋳る","かね x","い","鋳"
"貨幣の 鋳 造","かへい x ぞう","ちゅう","鋳"
"貨幣を 鋳る","かへい x","い","鋳"
"時代 錯 誤","じだい x ご","さく","錯"
"想いが 交 錯する","おも こう x","さく","錯"
"目の 錯 覚","め x かく","さっ","錯"
"心の 錠を 下ろす","こころ x お","じょう","錠"
"錠 前を 下ろす","x まえ お","じょう","錠"
"薬の 錠 剤","くすり x ざい","じょう","錠"
"百戦 錬 磨","ひゃくせん x ま","れん","錬"
"製 錬 所","せい x しょ","れん","錬"
"中世の 錬 金術","ちゅうせい x きんじゅつ","れん","錬"
"刀を 鍛える","かたな x","きた","鍛"
"心を 鍛える","こころ x","きた","鍛"
"精神の 鍛 錬","せいしん x れん","たん","鍛"
"地 鎮 祭に 出る","じ x さい で","ちん","鎮"
"鎮 魂 歌","x こん か","ちん","鎮"
"思いが 鎮まる","おも x","しず","鎮"
"警 鐘を 鳴らす","けい x な","しょう","鐘"
"時の 鐘","とき x","かね","鐘"
"胸が 早 鐘を 打つ","むね はや x う","がね","鐘"
"図書の 閲 覧","としょ x らん","えつ","閲"
"文を 内 閲する","ぶん ない x","えつ","閲"
"閲 覧した 名簿","x らん めいぼ","えつ","閲"
"侵入を 阻 止する","しんにゅう x し","そ","阻"
"請求を 阻 却する","せいきゅう x きゃく","そ","阻"
"前進を 阻む","ぜんしん x","はば","阻"
"心から 陳 謝する","こころ x しゃ","ちん","陳"
"商品の 陳 列","しょうひん x れつ","ちん","陳"
"陳 腐な 台詞","x ぷ せりふ","ちん","陳"
"見事な 陶 器","みごと x き","とう","陶"
"演技に 陶 酔する","えんぎ x すい","とう","陶"
"陶 芸 家の 仕事","x げい か しごと","とう","陶"
"陪 審 員の 仕事","x しん いん しごと","ばい","陪"
"陪 審 員 制度","x しん いん せいど","ばい","陪"
"陪 席 裁 判 官","x せき さい ばん かん","ばい","陪"
"地面の 隆 起","じめん x き","りゅう","隆"
"隆 起した 島","x き しま","りゅう","隆"
"隆 盛を 極める","x せい きわ","りゅう","隆"
"丘 陵 地帯","きゅう x ちたい","りょう","陵"
"陵 丘に 登る","x きゅう のぼ","りょう","陵"
"丘 陵を 調べる","きゅう x しら","りょう","陵"
"有名な 随 筆","ゆうめい x ひつ","ずい","随"
"随 意 契約を 結ぶ","x い けいやく むす","ずい","随"
"先生に 随 順する","せんせい x じゅん","ずい","随"
"短い 間 隔","みじか かん x","かく","隔"
"時を 隔てる","とき x","へだ","隔"
"隔 絶した 島","x ぜつ しま","かく","隔"
"一 隻の 漁船","いっ x ぎょせん","せき","隻"
"湖の 隻 影","みずうみ x えい","せき","隻"
"一 隻の 小船","いっ x こぶね","せき","隻"
"雇 用 保険に 入る","x よう ほけん はい","こ","雇"
"雇い 主と 話す","x ぬし はな","やと","雇"
"雇 用を 促進する","x よう そくしん","こ","雇"
"零 点のテスト","x てん","れい","零"
"零 時の 出発","x じ しゅっぱつ","れい","零"
"時刻は 零 時","じこく x じ","れい","零"
"霊 界の 話","x かい はなし","れい","霊"
"幽 霊を 見る","ゆう x み","れい","霊"
"精 霊 流しの 歴史","しょう x なが れきし","りょう","霊"
"顧 客の 信頼","x きゃく しんらい","こ","顧"
"顧 問を 務める","x もん つと","こ","顧"
"後ろを 顧みる","うし x","かえり","顧"
"飽きない 話","x はなし","あ","飽"
"噂に 飽きる","うわさ x","あ","飽"
"人口の 飽 和","じんこう x わ","ほう","飽"
"飢 餓を 防止","き x ぼうし","が","餓"
"飢 餓の 対策","き x たいさく","が","餓"
"飢 餓の 撲滅","き x ぼくめつ","が","餓"
"中国に 駐 在する","ちゅうごく x ざい","ちゅう","駐"
"駐 車場の 経営","x しゃじょう けいえい","ちゅう","駐"
"国連軍の 駐 留","こくれんぐん x りゅう","ちゅう","駐"
"勇敢な 騎 士","ゆうかん x し","き","騎"
"王が 騎 乗する","おう x じょう","き","騎"
"騎 手の 笑顔","x しゅ えがお","き","騎"
"骨 髄を 検査する","こつ x けんさ","ずい","髄"
"文学の 神 髄","ぶんがく しん x","ずい","髄"
"脊 髄の 働き","せき x はたら","ずい","髄"
"入 魂の 一球","にゅう x いっきゅう","こん","魂"
"人間の 霊 魂","にんげん れい x","こん","魂"
"武 士の 魂","ぶ し x","たましい","魂"
"魅 力のある 声","x りょく こえ","み","魅"
"魅 惑的な 踊り","x わくてき おど","み","魅"
"心を 魅 了する","こころ x りょう","み","魅"
"恋路の 邪 魔","こいじ じゃ x","ま","魔"
"小説の 魔 法 使い","しょうせつ x ほう つか","ま","魔"
"伝説の 魔 境","でんせつ x きょう","ま","魔"
"捕 鯨の 条約","ほ x じょうやく","げい","鯨"
"鯨が 潮を 吹く","x しお ふ","くじら","鯨"
"鯨の 親子","x おやこ","くじら","鯨"
"鶏 舎の 掃除","x しゃ そうじ","けい","鶏"
"鶏の 歩き 方","x ある かた","にわとり","鶏"
"鶏のとさか","x","にわとり","鶏"
