"新たに 肇 国する","あら x こく","ちょう","肇"
"国家を 肇 造","こっか x ぞう","ちょう","肇"
"胡 弓を 弾く","x きゅう ひ","こ","胡"
"黒 胡 椒","くろ x しょう","こ","胡"
"胡 笳の 音色","x か ねいろ","こ","胡"
"王 胤の 証","おう x あかし","いん","胤"
"武 士の 後 胤","ぶ し こう x","いん","胤"
"名馬の 胤 裔","めいば x えい","いん","胤"
"束 脩を 贈る","そく x おく","しゅう","脩"
"束 脩を 贈る","そく x おく","しゅう","脩"
"脩 竹を 切り 取る","x ちく き と","しゅう","脩"
"伝説の 虞 舜","でんせつ ぐ x","しゅん","舜"
"琉球王の 舜 天","りゅうきゅうおう x てん","しゅん","舜"
"尭 舜 時代","ぎょう x じだい","しゅん","舜"
"芙 蓉のまなじり","x よう","ふ","芙"
"芙 蓉の 顔","x よう かんばせ","ふ","芙"
"芙 蓉 峰","x よう ほう","ふ","芙"
"山 芹を 見る","やま x み","ぜり","芹"
"三葉 芹","みつば x","ぜり","芹"
"芹 焼を 食べる","x やき た","せり","芹"
"学びの 苑","まな x","その","苑"
"苑 囿の 手 入れ","x ゆう て い","えん","苑"
"芸 苑で 学ぶ","げい x まな","えん","苑"
"庭の 茉 莉 花","にわ x り か","まつ","茉"
"茉 莉 花の 香り","x り か かお","まつ","茉"
"茉 莉 花の 刺繍","x り か ししゅう","まつ","茉"
"畑の 蕃 茄","はたけ ばん x","か","茄"
"夏野菜の 蕃 茄","なつやさい ばん x","か","茄"
"蕃 茄はトマトだ","ばん x","か","茄"
"神奈川の 茅 ヶ 崎","かながわ x が さき","ち","茅"
"茅の 根を 煎じる","x ね せん","ち","茅"
"古びた 茅 舎","ふる x しゃ","ぼう","茅"
"秋 茜の 大群","あき x たいぐん","あかね","茜"
"朝の 茜 雲","あさ x ぐも","あかね","茜"
"茜 蜻蛉","x とんぼ","あかね","茜"
"茉 莉 花を 飾る","まつ x か かざ","り","莉"
"茉 莉 花のお 茶","まつ x か ちゃ","り","莉"
"茉 莉 花の 種","まつ x か たね","り","莉"
"莞 然として 笑う","x ぜん わら","かん","莞"
"莞 然と 微笑む","x ぜん ほほえ","かん","莞"
"莞 然として 笑う","x ぜん わら","かん","莞"
"菖 蒲 兜","x ぶ かぶと","しょう","菖"
"菖 蒲 占い","x ぶ うらな","しょう","菖"
"菖 蒲 浴衣","x ぶ ゆかた","しょう","菖"
"菫 外線","x がいせん","きん","菫"
"三色 菫","さんしき x","すみれ","菫"
"菫 青 石","x せい せき","きん","菫"
"文明の 萌 芽","ぶんめい x が","ほう","萌"
"萌 芽 林","x が りん","ほう","萌"
"萌 黄 色の 服","x ぎ いろ ふく","もえ","萌"
"萩の 花","x はな","はぎ","萩"
"有名な 萩 寺","ゆうめい x でら","はぎ","萩"
"美しい 白 萩","うつく しろ x","はぎ","萩"
"一面の 梅 雨 葵","いちめん つ ゆ x","あおい","葵"
"刀の 葵 鍔","かたな x つば","あおい","葵"
"葵 草の 葉","x ぐさ は","あおい","葵"
"見事な 蒔 絵","みごと x え","まき","蒔"
"金中 蒔 地","きんちゅう x じ","まき","蒔"
"蒔 絵 筆","x え ふで","まき","蒔"
"遥かな 蒼 昊","はる x こう","そう","蒼"
"蒼 黒の 髪","x こく かみ","そう","蒼"
"古色 蒼 然","こしょく x ぜん","そう","蒼"
"芙 蓉 峰","ふ x ほう","よう","蓉"
"芙 蓉の 花","ふ x はな","よう","蓉"
"芙 蓉の 美しさ","ふ x うつく","よう","蓉"
"一 蓮 托生","いち x たくしょう","れん","蓮"
"蓮の 実","x み","はす","蓮"
"紅 蓮の 炎","ぐ x ほのお","れん","蓮"
"蔦の 細道","x ほそみち","つた","蔦"
"蔦 葛 文様","x かずら もよう","つた","蔦"
"蔦 紅葉の 季節","x もみじ きせつ","つた","蔦"
"芭 蕉 布の 座布団","ば x ふ ざぶとん","しょう","蕉"
"蕉 門に 入る","x もん はい","しょう","蕉"
"蕉 翁の 俳句","x おう はいく","しょう","蕉"
"蕗 味 噌","x み そ","ふき","蕗"
"蕗を 食べる","x た","ふき","蕗"
"蕗の 天麩羅","x てんぷら","ふき","蕗"
"金 蘭の 友","きん x とも","らん","蘭"
"蘭 学を 学ぶ","x がく まな","らん","蘭"
"鈴 蘭の 花","すず x はな","らん","蘭"
"揚羽 蝶の 羽","あげは x はね","ちょう","蝶"
"蝶 番が 壊れる","x つがい こわ","ちょう","蝶"
"蝶 鮫の 卵","x ざめ たまご","ちょう","蝶"
"和服の 裏 衿","わふく うら x","えり","衿"
"掛け 衿","か x","えり","衿"
"半 衿の 縫い 付け","はん x ぬ つ","えり","衿"
"柔道の 袈 裟 固め","じゅうどう x さ がた","け","袈"
"禅 僧の 袈 裟 袋","ぜん そう x さ ぶくろ","け","袈"
"袈 裟 懸けの 鞄","x さ が かばん","け","袈"
"大 袈 裟な 人","おお げ x ひと","さ","裟"
"袈 裟 頭巾を 被る","け x ずきん かぶ","さ","裟"
"平 袈 裟","ひら け x","さ","裟"
"友との 交 詢","とも こう x","じゅん","詢"
"諮 詢する","し x","じゅん","詢"
"諮 詢 機関","し x きかん","じゅん","詢"
"友 誼を 深める","ゆう x ふか","ぎ","誼"
"同郷の 誼み","どうきょう x","よし","誼"
"恩 誼に 報いる","おん x むく","ぎ","誼"
"話が 諄い","はなし x","くど","諄"
"味が 諄い","あじ x","くど","諄"
"味が 諄い","あじ x","くど","諄"
"諒 承を 得る","x しょう え","りょう","諒"
"弟を 諒 察する","おとうと x さつ","りょう","諒"
"諒 解する","x かい","りょう","諒"
"赳々たる 武 夫","x ぶ ふ","きゅう","赳"
"赳々たる 武 夫","x ぶ ふ","きゅう","赳"
"赳々たる 武 夫","x ぶ ふ","きゅう","赳"
"輔 佐 人","x さ にん","ほ","輔"
"唇歯 輔 車","しんし x しゃ","ほ","輔"
"輔 車 相 依る","x しゃ あい よ","ほ","輔"
"嘉 辰 令月","か x れいげつ","しん","辰"
"辰 刻 法の 時刻","x こく ほう じこく","しん","辰"
"辰 巳の 方角","x み ほうがく","たつ","辰"
"台北の 迪 化 街","たいぺい x か がい","てき","迪"
"台北の 迪 化 街","たいぺい x か がい","てき","迪"
"台北の 迪 化 街","たいぺい x か がい","てき","迪"
"厳かに 遥 拝する","おごそ x はい","よう","遥"
"遥か 昔の 話","x むかし はなし","はる","遥"
"遥 遠の 地","x えん ち","よう","遥"
"中国の 遼 寧 省","ちゅうごく x ねい しょう","りょう","遼"
"前途 遼 遠","ぜんと x えん","りょう","遼"
"中国の 都 市 遼 陽","ちゅうごく と し x よう","りょう","遼"
"領 邑を 守る","りょう x まも","ゆう","邑"
"邑 君の 指 示","x ぎみ し じ","むら","邑"
"中国の 邑 城","ちゅうごく x じょう","ゆう","邑"
"郁 芳 門","x ほう もん","いく","郁"
"漢方 薬の 郁 李 仁","かんぽう やく x り にん","いく","郁"
"馥 郁な 香り","ふく x かお","いく","郁"
"日 読みの 酉","ひ よ x","とり","酉"
"十一月の 酉の 市","じゅういちがつ x いち","とり","酉"
"酉 陽 雑俎","x よう ざっそ","ゆう","酉"
"醇 風 美俗","x ぷう びぞく","じゅん","醇"
"醇 正な 水","x せい みず","じゅん","醇"
"上等な 醇 酒","じょうとう x しゅ","じゅん","醇"
"阿 鼻 叫喚","x び きょうかん","あ","阿"
"阿 多 福 面","x た ふく めん","お","阿"
"元の 木 阿 弥","もと もく x み","あ","阿"
"隼 人 舞","x と まい","はや","隼"
"隼 人 舞","x と まい","はや","隼"
"鷹目 隼 科","たかもく x か","はやぶさ","隼"
"まだまだ 雛 妓だ","x ぎ","すう","雛"
"昔ながらの 雛 霰","むかし x あられ","ひな","雛"
"白い 雛 菊の 花","しろ x ぎく はな","ひな","雛"
"霞 桜を 植える","x ざくら う","かすみ","霞"
"美しい 霞の 眉","うつく x まゆ","かすみ","霞"
"淡い 春 霞","あわ しゅん x","か","霞"
"靖 献 遺言","x けん いげん","せい","靖"
"靖 寧な 時代","x ねん じだい","せい","靖"
"靖 難の 変","x なん へん","せい","靖"
"鞠 沓を 履く","x ぐつ は","まり","鞠"
"鞠 括りの 技","x くく わざ","まり","鞠"
"犯人に 鞠 問","はんにん x もん","きく","鞠"
"頌 春の 候","x しゅん そうろう","しょう","頌"
"友の 頌 詩","とも x し","しょう","頌"
"神への 頌 歌","かみ x か","しょう","頌"
"颯 爽と 出かける","x そう で","さっ","颯"
"颯 然と 去る","x ぜん さ","さつ","颯"
"秋 風の 颯 声","あき かぜ x せい","さっ","颯"
"百 合の 馨 香","ゆ り x こう","けい","馨"
"花の 馨 香","はな x こう","けい","馨"
"花の 馨り","はな x","かお","馨"
"駿 足のランナー","x そく","しゅん","駿"
"駿 逸な 愛馬","x いつ あいば","しゅん","駿"
"同郷の 駿 才","どうきょう x さい","しゅん","駿"
"魁 首を 捕える","x しゅ とら","かい","魁"
"海賊の 魁 帥","かいぞく x すい","かい","魁"
"北斗 七星の 魁 星","ほくと しちせい x せい","かい","魁"
"鮎を 釣る","x つ","あゆ","鮎"
"鮎 掛け 鉤","x か ばり","あゆ","鮎"
"鮎 苗を 放流","x なえ ほうりゅう","あゆ","鮎"
"鯉の 滝 登り","x たき のぼ","こい","鯉"
"鯉 口を 切る","x くち き","こい","鯉"
"鯉 濃を 食べる","x こく た","こい","鯉"
"海 老で 鯛を 釣る","え び x つ","たい","鯛"
"腐っても 鯛","くさ x","たい","鯛"
"魚は 鯛","うお x","たい","鯛"
"鳩 舎を 覗く","x しゃ のぞ","きゅう","鳩"
"鳩に 豆鉄砲","x まめでっぽう","はと","鳩"
"鳩 笛の 音色","x ぶえ ねいろ","はと","鳩"
"桐に 鳳 凰","きり x おう","ほう","鳳"
"白 鳳 文化","はく x ぶんか","ほう","鳳"
"伏竜 鳳 雛","ふくりょう x すう","ほう","鳳"
"鴻 鵠の 志","x こく こころざし","こう","鴻"
"鴻 荒の 時代","x こう じだい","こう","鴻"
"鴻 儒を 目 指す","x じゅ め ざ","こう","鴻"
"大 鵬の 壁画","たい x へきが","ほう","鵬"
"鵬 程 万里","x てい ばんり","ほう","鵬"
"現代の 鵬 翼","げんだい x よく","ほう","鵬"
"放 鷹 術","ほう x じゅつ","よう","鷹"
"鳶が 鷹を 生む","とび x う","たか","鷹"
"大空の 鷹","おおぞら x","たか","鷹"
"麟 角より 稀なり","x かく まれ","りん","麟"
"妖怪の 麒 麟","ようかい き x","りん","麟"
"東京の 麟 祥 院","とうきょう x しょう いん","りん","麟"
"喜多川 歌 麿","きたがわ うた x","まろ","麿"
"喜多川 歌 麿","きたがわ うた x","まろ","麿"
"喜多川 歌 麿","きたがわ うた x","まろ","麿"
"世界の 黎 明","せかい x めい","れい","黎"
"技術の 黎 明 期","ぎじゅつ x めい き","れい","黎"
"黎 朝の 時代","x ちょう じだい","れい","黎"
"粉 黛を 施す","ふん x ほどこ","たい","黛"
"黛 青の 山林","x せい さんりん","たい","黛"
"美しい 黛 眉","うつく x び","たい","黛"
"札 幌","さっ x","ぽろ","幌"
"幌 馬車","x ばしゃ","ほろ","幌"
"幌 向 草","x むい そう","ほろ","幌"
"庵 点を 付ける","x てん つ","いおり","庵"
"庵 主の 出 迎え","x じゅ で むか","あん","庵"
"伯 庵の 茶碗","はく x ちゃわん","あん","庵"
"苫 屋に 泊まる","x や と","とま","苫"
"苫 屋 貝","x や がい","とま","苫"
"苫 舟","x ぶね","とま","苫"
"昔話の 笠 地蔵","むかしばなし x じぞう","かさ","笠"
"兜の 笠 標","かぶと x じるし","かさ","笠"
"山にかかる 笠 雲","やま x ぐも","かさ","笠"
"絶望の 淵","ぜつぼう x","ふち","淵"
"海の 淵 底","うみ x てい","えん","淵"
"飛鳥川の 淵 瀬","あすかがわ x せ","ふち","淵"
"兵庫 県 芦 屋 市","ひょうご けん x や し","あし","芦"
"北海道 芦 別 市","ほっかいどう x べつ し","あし","芦"
"芦ノ 牧 温泉","x まき おんせん","あし","芦"
"巡り 逢い","めぐ x","あ","逢"
"巡り 逢い","めぐ x","あ","逢"
"難問に 逢 着する","なんもん x ちゃく","ほう","逢"
"鎧の 篠 籠 手","よろい x ご て","しの","篠"
"篠 笛の 音色","x ぶえ ねいろ","しの","篠"
"篠 金物の 武 具","x がなもの ぶ ぐ","しの","篠"
"杣 取りを 行う","x ど おこな","そま","杣"
"杣 人の 仕事","x びと しごと","そま","杣"
"杣 木の 伐採","x き ばっさい","そま","杣"
"燕 返し","x がえ","つばめ","燕"
"燕の 巣","x す","つばめ","燕"
"飛 燕 草","ひ x そう","えん","燕"
"蒲の 穂","x ほ","がま","蒲"
"花 菖 蒲","はな しょう x","ぶ","蒲"
"愛知 県 蒲 郡 市","あいち けん x ごおり し","がま","蒲"
"鴨の 水 掻き","x みず か","かも","鴨"
"美 味い 鴨 鍋","う ま x なべ","かも","鴨"
"鴨の 親子","x おやこ","かも","鴨"
"諏 訪 湖","x わ こ","す","諏"
"諏 訪 盆地","x わ ぼんち","す","諏"
"諏 訪 湖","x わ こ","す","諏"
"佐 賀 県 鳥 栖 市","さ が けん と x し","す","栖"
"栖 鳳 楼","x ほう ろう","せい","栖"
"終の 栖","つい x","すみか","栖"
"韮の 炒め 物","x いた もの","にら","韮"
"韮の 花","x はな","にら","韮"
"花 韮の 香り","はな x かお","にら","韮"
"磐 井の 乱","x い らん","いわ","磐"
"常 磐 自動車 道","じょう x じどうしゃ どう","ばん","磐"
"磐 石の 構え","x じゃく かま","ばん","磐"
"鮒 寿 司","x ず し","ふな","鮒"
"鮒を 釣る","x つ","ふな","鮒"
"鮒 膾を 食べる","x なます た","ふな","鮒"
"熊本 県 水 俣 市","くまもと けん みな x し","また","俣"
"川 俣 温泉","かわ x おんせん","また","俣"
"熊本 県 水 俣 市","くまもと けん みな x し","また","俣"
"福岡 県 大 牟 田 市","ふくおか けん おお x た し","む","牟"
"福岡 県 大 牟 田 市","ふくおか けん おお x た し","む","牟"
"福岡 県 大 牟 田 市","ふくおか けん おお x た し","む","牟"
"鶯 嬢の 声","x じょう こえ","うぐいす","鶯"
"鶯 張り","x ば","うぐいす","鶯"
"鶯 豆","x まめ","うぐいす","鶯"
"海外よりの 招 聘","かいがい しょう x","へい","聘"
"名士を 招 聘する","めいし しょう x","へい","聘"
"招 聘に 応じる","しょう x おう","へい","聘"
"諜 報 機関","x ほう きかん","ちょう","諜"
"諜 報 員はスパイ","x ほう いん","ちょう","諜"
"諜 報 活動","x ほう かつどう","ちょう","諜"
"忌 憚のない 意見","き x いけん","たん","憚"
"世間体を 憚る","せけんてい x","はばか","憚"
"人目を 憚る","ひとめ x","はばか","憚"
"国境の 哨 戒 活動","こっきょう x かい かつどう","しょう","哨"
"前 哨 戦","ぜん x せん","しょう","哨"
"哨 戒 機","x かい き","しょう","哨"
