"平和を 〇 願する","へいわ き がん","祈"
"学校の 〇 才","がっこう しゅう さい","秀"
"優 〇な 点数","ゆう しゅう てんすう","秀"
"〇 逸な 作品","しゅう いつ さくひん","秀"
"愛 〇で 呼ぶ","あい しょう よ","称"
"題名の 仮 〇","だいめい か しょう","称"
"〇 号の 授与","しょう ごう じゅよ","称"
"田んぼの 〇","た いね","稲"
"〇 作 農業","いな さく のうぎょう","稲"
"黄金の 〇","おうごん いね","稲"
"漫画の 原 〇","まんが げん こう","稿"
"本に 寄 〇する","ほん き こう","稿"
"写真の 投 〇","しゃしん とう こう","稿"
"〇 撃の 準備","とつ げき じゅんび","突"
"槍で 〇く","やり つ","突"
"首を 〇っ 込む","くび つ こ","突"
"〇 整な 顔 立ち","たん せい かお だ","端"
"紙の 〇","かみ はし","端"
"木っ 〇 微塵","こ ぱ みじん","端"
"故障の 〇 所","こしょう か しょ","箇"
"間 違いの 〇 所","ま ちが か しょ","箇"
"五 〇 条の 御誓文","ご か じょう ごせいもん","箇"
"テストの 〇 囲","はん い","範"
"学生の 規 〇","がくせい き はん","範"
"広 〇 囲の 捜索","こう はん い そうさく","範"
"優しい 雨 〇","やさ あま つぶ","粒"
"光の 〇 子","ひかり りゅう し","粒"
"涙の 〇","なみだ つぶ","粒"
"葵の 御 〇","あおい ご もん","紋"
"波 〇が 広がる","は もん ひろ","紋"
"指 〇の 照合","し もん しょうごう","紋"
"友人を 〇 介","ゆうじん しょう かい","紹"
"〇 介 状の 紙","しょう かい じょう かみ","紹"
"母に 〇 介","はは しょう かい","紹"
"〇 蘇の 葉","し そ は","紫"
"〇の 空","むらさき そら","紫"
"〇の 瞳","むらさき ひとみ","紫"
"糸が 〇まる","いと から","絡"
"足が 〇まる","あし から","絡"
"短 〇 的な 発想","たん らく てき はっそう","絡"
"家を 〇ぐ","いえ つ","継"
"奥義の 〇 承","おうぎ けい しょう","継"
"野球 中 〇","やきゅう ちゅう けい","継"
"ガラス 繊 〇の 糸","せん い いと","維"
"機能の 〇 持","きのう い じ","維"
"植物 繊 〇","しょくぶつ せん い","維"
"〇 目 模様","あみ め もよう","網"
"法の 〇","ほう あみ","網"
"放送 〇","ほうそう もう","網"
"兄弟の 〇","きょうだい えん","縁"
"〇を 結ぶ","えん むす","縁"
"帽子の 〇","ぼうし ふち","縁"
"地球の 〇 度","ちきゅう い ど","緯"
"南北の 〇 度","なんぼく い ど","緯"
"〇 度の 観測","い ど かんそく","緯"
"店が 〇 盛する","みせ はん じょう","繁"
"子孫の 〇 栄","しそん はん えい","繁"
"商売 〇 盛","しょうばい はん じょう","繁"
"〇り 越し 金額","く こ きんがく","繰"
"〇り 上げ 当選","く あ とうせん","繰"
"資金 〇りの 調査","しきん ぐ ちょうさ","繰"
"〇を 受ける","ばつ う","罰"
"〇が 当たる","ばち あ","罰"
"違反の 〇 金","いはん ばっ きん","罰"
"鳥の 〇","とり つばさ","翼"
"飛行機の 左 〇","ひこうき さ よく","翼"
"飛行機の 〇","ひこうき つばさ","翼"
"美 味しい 豆 〇","お い とう ふ","腐"
"花が 〇る","はな くさ","腐"
"〇っても 鯛","くさ たい","腐"
"意見の 一 〇","いけん いっ ち","致"
"見解の 合 〇","けんかい がっ ち","致"
"思いを 〇す","おも いた","致"
"バレエの 〇 台","ぶ たい","舞"
"風で 〇う","かぜ ま","舞"
"お 見 〇いに 行く","み ま い","舞"
"浮き 〇","う ふね","舟"
"笹 〇を 流す","ささ ぶね なが","舟"
"呉越 同 〇","ごえつ どう しゅう","舟"
"一 〇 的な 話","いっ ぱん てき はなし","般"
"全 〇 的な 知識","ぜん ぱん てき ちしき","般"
"〇 若のお 面","はん にゃ めん","般"
"焼き 〇の 味","や いも あじ","芋"
"〇を 洗う","いも あら","芋"
"畑の 〇","はたけ いも","芋"
"〇 生で 寝る","しば ふ ね","芝"
"劇場の 〇 居","げきじょう しば い","芝"
"〇を 刈る","しば か","芝"
"草が 〇る","くさ しげ","茂"
"草が 繁 〇する","くさ はん も","茂"
"〇みに 隠れる","しげ かく","茂"
"波が 〇い","なみ あら","荒"
"机を 〇らす","つくえ あ","荒"
"破 天 〇","は てん こう","荒"
"お 〇 子を 食べる","か し た","菓"
"洋 〇 子の 店","よう が し みせ","菓"
"甘い 焼き 〇 子","あま や が し","菓"
"力を 〇える","ちから たくわ","蓄"
"疲労の 〇 積","ひろう ちく せき","蓄"
"銀行に 貯 〇","ぎんこう ちょ ちく","蓄"
"臥 〇 嘗胆","が しん しょうたん","薪"
"〇を 拾う","たきぎ ひろ","薪"
"〇をくべる","たきぎ","薪"
"〇 明るい 空","うす あか そら","薄"
"記憶が 〇れる","きおく うす","薄"
"軽 〇な 態度","けい はく たいど","薄"
"敵を 〇う","てき おそ","襲"
"敵の 奇 〇","てき き しゅう","襲"
"〇 名 披露","しゅう めい ひろう","襲"
"害を 〇る","がい こうむ","被"
"〇 害の 状況","ひ がい じょうきょう","被"
"〇 服の 授業","ひ ふく じゅぎょう","被"
"一 〇 即発","いっ しょく そくはつ","触"
"温い 感 〇","ぬく かん しょく","触"
"素肌に 〇る","すはだ さわ","触"
"国に 〇える","くに うった","訴"
"起 〇 状を 渡す","き そ じょう わた","訴"
"控 〇の 期限","こう そ きげん","訴"
"白 〇 草の 花","しろ つめ くさ はな","詰"
"頭に 〇め 込む","あたま つ こ","詰"
"理由を 〇 問","りゆう きつ もん","詰"
"権力を 〇 示","けんりょく こ じ","誇"
"花が 咲き 〇る","はな さ ほこ","誇"
"文化を 〇る","ぶんか ほこ","誇"
"〇 細なメモ","しょう さい","詳"
"作者は 不 〇","さくしゃ ふ しょう","詳"
"〇しい 説明","くわ せつめい","詳"
"家の 名 〇","いえ めい よ","誉"
"秀才の 〇れ","しゅうさい ほま","誉"
"栄 〇ある 賞","えい よ しょう","誉"
"昔の 歌 〇 曲","むかし か よう きょく","謡"
"田舎の 民 〇","いなか みん よう","謡"
"古い 童 〇","ふる どう よう","謡"
"夜の 〇 雨","よる ごう う","豪"
"強い 剣 〇","つよ けん ごう","豪"
"〇 華な 品物","ごう か しなもの","豪"
"服の 〇 売","ふく はん ばい","販"
"量 〇 店で 売る","りょう はん てん う","販"
"自動 〇 売 機","じどう はん ばい き","販"
"割 〇 販売","かっ ぷ はんばい","賦"
"月 〇で 払う","げっ ぷ はら","賦"
"月 〇 販売","げっ ぷ はんばい","賦"
"国に 寄 〇する","くに き ぞう","贈"
"花束の 〇 呈","はなたば ぞう てい","贈"
"〇り 物","おく もの","贈"
"県を 〇 境する","けん えっ きょう","越"
"海を 〇える","うみ こ","越"
"肩 〇しの 声","かた ご こえ","越"
"〇 味は 散歩","しゅ み さんぽ","趣"
"冬の 〇","ふゆ おもむき","趣"
"話の 〇 旨","はなし しゅ し","趣"
"遠 〇 離","えん きょ り","距"
"〇 離を 測る","きょ り はか","距"
"短 〇 離 走","たん きょ り そう","距"
"寝癖の 〇","ねぐせ あと","跡"
"母の 足 〇","はは あし あと","跡"
"痕 〇を 残す","こん せき のこ","跡"
"垂直 〇び","すいちょく と","跳"
"兎が 〇ねる","うさぎ は","跳"
"〇 躍 競技","ちょう やく きょうぎ","跳"
"歌って 〇る","うた おど","踊"
"舞 〇を 習う","ぶ よう なら","踊"
"盆 〇り","ぼん おど","踊"
"麦を 〇む","むぎ ふ","踏"
"舞 〇 会に 参加","ぶ とう かい さんか","踏"
"地団駄を 〇む","じだんだ ふ","踏"
"闇で 暗 〇する","やみ あん やく","躍"
"芸能人の 活 〇","げいのうじん かつ やく","躍"
"胸が 〇る","むね おど","躍"
"一 〇の 家","いっ けん いえ","軒"
"〇を 並べる","のき なら","軒"
"〇 下で 休む","のき した やす","軒"
"成績の 比 〇","せいせき ひ かく","較"
"兄と 比 〇する","あに ひ かく","較"
"他社と 比 〇","たしゃ ひ かく","較"
"掲 〇 記 事","けい さい き じ","載"
"車に 物を 〇せる","くるま もの の","載"
"広告を 〇せる","こうこく の","載"
"星が 〇く","ほし かがや","輝"
"〇く 笑顔","かがや えがお","輝"
"光 〇を 放つ","こう き はな","輝"
"学校の 後 〇","がっこう こう はい","輩"
"会社の 先 〇","かいしゃ せん ぱい","輩"
"若 〇 者の 意見","じゃく はい もの いけん","輩"
"思い 〇みの 排除","おも こ はいじょ","込"
"〇み 入った 話","こ い はなし","込"
"首を 突っ 〇む","くび つ こ","込"
"署の 〇 査","しょ じゅん さ","巡"
"地方を 〇 察","ちほう じゅん さつ","巡"
"旧跡を 〇る","きゅうせき めぐ","巡"
"歓 〇 会をする","かん げい かい","迎"
"車で 〇える","くるま むか","迎"
"駅で 出 〇える","えき で むか","迎"
"〇 真の 演技","はく しん えんぎ","迫"
"押し 〇る","お せま","迫"
"胸を 圧 〇する","むね あっ ぱく","迫"
"現場から 〇 走","げんば とう そう","逃"
"〇げ 足が 速い","に あし はや","逃"
"機会を 〇す","きかい のが","逃"
"作業の 〇 中","さぎょう と ちゅう","途"
"前 〇ある 若者","ぜん と わかもの","途"
"声が 〇 切れる","こえ と ぎ","途"
"〇 明な 窓","とう めい まど","透"
"光に 〇ける","ひかり す","透"
"〇き 通る 水","す とお みず","透"
"学校に 〇 刻","がっこう ち こく","遅"
"乗り 〇れる","の おく","遅"
"時代に 〇れる","じだい おく","遅"
"〇 和 感がある","い わ かん","違"
"意見が 〇う","いけん ちが","違"
"聞き 〇える","き ちが","違"
"気 〇いをする","き づか","遣"
"〇 唐 使の 書物","けん とう し しょもつ","遣"
"優しい 心 〇い","やさ こころ づか","遣"
"危険を 回 〇する","きけん かい ひ","避"
"人目を 〇ける","ひとめ さ","避"
"〇 暑 地に 行く","ひ しょ ち い","避"
"昔話の 桃 太 〇","むかしばなし もも た ろう","郎"
"昔話の 金 太 〇","むかしばなし きん た ろう","郎"
"浦島 太 〇","うらしま た ろう","郎"
"会 〇を 返す","え しゃく かえ","釈"
"本の 解 〇","ほん かい しゃく","釈"
"〇 然とする","しゃく ぜん","釈"
"感覚が 〇い","かんかく にぶ","鈍"
"〇 重な 動き","どん じゅう うご","鈍"
"足が 〇る","あし にぶ","鈍"
"〇の 玉","なまり たま","鉛"
"〇 筆で 書く","えん ぴつ か","鉛"
"色 〇 筆","いろ えん ぴつ","鉛"
"精 〇 部隊","せい えい ぶたい","鋭"
"〇い 牙","するど きば","鋭"
"剣先が 〇い","けんさき するど","鋭"
"〇 国の 歴史","さ こく れきし","鎖"
"食物 連 〇","しょくもつ れん さ","鎖"
"〇 鎌","くさり がま","鎖"
"印 〇を 押す","いん かん お","鑑"
"警察の 〇 識 課","けいさつ かん しき か","鑑"
"宝石の 〇 定","ほうせき かん てい","鑑"
"有名な 格 〇 家","ゆうめい かく とう か","闘"
"権力 〇 争","けんりょく とう そう","闘"
"〇 牛 士","とう ぎゅう し","闘"
"円 〇を 組む","えん じん く","陣"
"初 〇を 飾る","うい じん かざ","陣"
"選挙の 出 〇 式","せんきょ しゅつ じん しき","陣"
"岩 〇に 隠れる","いわ かげ かく","陰"
"〇 気な 顔","いん き かお","陰"
"日が 〇る","ひ かげ","陰"
"頭を 〇す","あたま かく","隠"
"資料の 〇 匿","しりょう いん とく","隠"
"月が 〇れる","つき かく","隠"
"〇 国の 状況","りん ごく じょうきょう","隣"
"〇の 席","となり せき","隣"
"〇り 合わせ","とな あ","隣"
"奴 〇の 解放","ど れい かいほう","隷"
"〇 従する","れい じゅう","隷"
"奴 〇の 禁止","ど れい きんし","隷"
"伝説の 英 〇","でんせつ えい ゆう","雄"
"南瓜の 〇 花","かぼちゃ お ばな","雄"
"鶏の 〇","にわとり おす","雄"
"優 〇な 生活","ゆう が せいかつ","雅"
"〇 楽を 聴く","が がく き","雅"
"優 〇な 振る 舞い","ゆう が ふ ま","雅"
"〇 雄 同体の 生物","し ゆう どうたい せいぶつ","雌"
"花の 〇 蕊","はな め しべ","雌"
"鶏の 〇","にわとり めす","雌"
"故郷を 〇れる","こきょう はな","離"
"車との 距 〇","くるま きょ り","離"
"長期 〇 脱","ちょうき り だつ","離"
"夏の 〇","なつ かみなり","雷"
"山に 落 〇する","やま らく らい","雷"
"〇の 光","かみなり ひかり","雷"
"〇 要と 供給","じゅ よう きょうきゅう","需"
"生活 必 〇 品","せいかつ ひつ じゅ ひん","需"
"必 〇 品を 買う","ひつ じゅ ひん か","需"
"地 〇への 備え","じ しん そな","震"
"恐怖で 〇える","きょうふ ふる","震"
"体が 〇える","からだ ふる","震"
"濃 〇 注意報","のう む ちゅういほう","霧"
"〇 吹きを 使う","きり ふ つか","霧"
"朝の 〇","あさ きり","霧"
"夜 〇に 濡れる","よ つゆ ぬ","露"
"〇 骨な 態度","ろ こつ たいど","露"
"披 〇 宴に 出席","ひ ろう えん しゅっせき","露"
"経済の 影 〇","けいざい えい きょう","響"
"歌が 〇く","うた ひび","響"
"胸に 〇く 言葉","むね ひび ことば","響"
"憲法の 条 〇","けんぽう じょう こう","項"
"試験の 要 〇","しけん よう こう","項"
"資料の 〇 目","しりょう こう もく","項"
"依 〇を 受ける","い らい う","頼"
"用件を 〇む","ようけん たの","頼"
"〇もしい 味方","たの みかた","頼"
"店の 〇り","みせ かざ","飾"
"街の 電 〇","まち でん しょく","飾"
"雛 〇り","ひな かざ","飾"
"女性の 〇 水","じょせい こう すい","香"
"髪が 〇る","かみ かお","香"
"梅が 〇る","うめ かお","香"
"害虫の 〇 除","がいちゅう く じょ","駆"
"荒野を 〇ける 馬","こうや か うま","駆"
"〇け 足で 急ぐ","か あし いそ","駆"
"心が 〇ぐ","こころ さわ","騒"
"車の 〇 音","くるま そう おん","騒"
"〇がしい 人","さわ ひと","騒"
"気配に 〇く","けはい おどろ","驚"
"人を 〇かす","ひと おどろ","驚"
"〇 異 的な 数","きょう い てき かず","驚"
"〇をなびかす","かみ","髪"
"白 〇の 老人","はく はつ ろうじん","髪"
"真珠の 〇 飾り","しんじゅ かみ かざ","髪"
"〇の 伝説","おに でんせつ","鬼"
"〇の 目にも 涙","おに め なみだ","鬼"
"〇 気 迫る 表情","き き せま ひょうじょう","鬼"
"新 〇な 魚","しん せん さかな","鮮"
"〇やかな 若葉","あざ わかば","鮮"
"〇やかな 色","あざ いろ","鮮"
"華 〇な 踊り","か れい おど","麗"
"眉目 秀 〇","びもく しゅう れい","麗"
"〇しい 友情","うるわ ゆうじょう","麗"
"沈 〇を 守る","ちん もく まも","黙"
"押し 〇る","お だま","黙"
"泣く 子も 〇る","な こ だま","黙"
"太 〇を 叩く","たい こ たた","鼓"
"舌 〇を 打つ","した つづみ う","鼓"
"命の 〇 動","いのち こ どう","鼓"
"月 〇を 求める","げつ れい もと","齢"
"子供の 年 〇","こども ねん れい","齢"
"高 〇 化 社会","こう れい か しゃかい","齢"
