"ねじが 〇い","ゆる","緩"
"〇やかな 流れ","ゆる なが","緩"
"〇 急の 用事","きん きゅう ようじ","緊"
"〇 張する 場面","きん ちょう ばめん","緊"
"〇 急 発進","きん きゅう はっしん","緊"
"帯を 〇める","おび し","締"
"身が 引き 〇まる","み ひ し","締"
"条約の 〇 結","じょうやく てい けつ","締"
"荷物を 〇る","にもつ しば","縛"
"呪 〇を 解く","じゅ ばく と","縛"
"歯を 食い 〇る","は く しば","縛"
"着物の 仮 〇い","きもの かり ぬ","縫"
"糸で 〇う","いと ぬ","縫"
"〇 製 工場","ほう せい こうじょう","縫"
"言い 〇う","い つくろ","繕"
"壁の 修 〇","かべ しゅう ぜん","繕"
"猫の 毛 〇い","ねこ け づくろ","繕"
"英語の 〇 訳","えいご ほん やく","翻"
"髪を 〇す","かみ ひるがえ","翻"
"中国 語の 〇 訳","ちゅうごく ご ほん やく","翻"
"視 〇 率 調査","し ちょう りつ ちょうさ","聴"
"〇き 取り 書き","き と が","聴"
"音楽の 視 〇","おんがく し ちょう","聴"
"花の 〇 香 剤","はな ほう こう ざい","芳"
"〇しい 香","かんば かおり","芳"
"〇 醇な 味わい","ほう じゅん あじ","芳"
"畑の 〇","はたけ なえ","苗"
"〇を 植える","なえ う","苗"
"〇 木を 植える","なえ ぎ う","苗"
"栄 〇を 極める","えい が きわ","華"
"豪 〇な 衣装","ごう か いしょう","華"
"中 〇 料理","ちゅう か りょうり","華"
"〇の 花","きく はな","菊"
"〇が 咲く","きく さ","菊"
"〇の 花を 飾る","きく はな かざ","菊"
"墓に 埋 〇する","はか まい そう","葬"
"〇 式に 出る","そう しき で","葬"
"冠 婚 〇 祭","かん こん そう さい","葬"
"廃 〇 置 県","はい はん ち けん","藩"
"薩摩 〇の 武 士","さつま はん ぶ し","藩"
"水 戸 〇の 武 士","み と はん ぶ し","藩"
"暴 〇な 行動","ぼう ぎゃく こうどう","虐"
"人を 〇げる","ひと しいた","虐"
"残 〇な 行為","ざん ぎゃく こうい","虐"
"空 〇な 心","くう きょ こころ","虚"
"〇 栄 心の 塊","きょ えい しん かたまり","虚"
"〇 空を 掴む","こ くう つか","虚"
"鯵の 南 〇 漬け","あじ なん ばん づ","蛮"
"野 〇な 行為","や ばん こうい","蛮"
"野 〇な 人","や ばん ひと","蛮"
"国が 〇える","くに おとろ","衰"
"体が 〇 弱する","からだ すい じゃく","衰"
"家が 〇える","いえ おとろ","衰"
"給食 〇","きゅうしょく ぶくろ","袋"
"〇に 詰める","ふくろ つ","袋"
"赤い 手 〇","あか て ぶくろ","袋"
"細胞の 分 〇","さいぼう ぶん れつ","裂"
"生木を 〇く","なまき さ","裂"
"胸が 張り 〇ける","むね は さ","裂"
"〇 電球","はだか でんきゅう","裸"
"〇 眼の 検査","ら がん けんさ","裸"
"〇になる","はだか","裸"
"車を 〇い 隠す","くるま おお かく","覆"
"心を 〇す","こころ くつがえ","覆"
"船の 転 〇","ふね てん ぷく","覆"
"書物の 改 〇","しょもつ かい てい","訂"
"誤 字の 〇 正","ご じ てい せい","訂"
"発言の 〇 正","はつげん てい せい","訂"
"委 〇 手形","い たく てがた","託"
"屈 〇の 無い 顔","くっ たく な かお","託"
"業者と 結 〇","ぎょうしゃ けっ たく","託"
"〇 嘆 法を 学ぶ","えい たん ほう まな","詠"
"俳句を 〇む","はいく よ","詠"
"歌 〇みの 会","うた よ かい","詠"
"〇 当する 箇所","がい とう かしょ","該"
"基準に 〇 当","きじゅん がい とう","該"
"保険の 〇 当","ほけん がい とう","該"
"敵の 〇い","てき さそ","誘"
"車の 〇 導","くるま ゆう どう","誘"
"デートに 〇う","さそ","誘"
"〇 負 作業","うけ おい さぎょう","請"
"許しを 〇う","ゆる こ","請"
"裁判の 〇 求書","さいばん せい きゅうしょ","請"
"依頼の 承 〇","いらい しょう だく","諾"
"上司の 承 〇","じょうし しょう だく","諾"
"勧告の 受 〇","かんこく じゅ だく","諾"
"〇 問 機関","し もん きかん","諮"
"経済 〇 問 会議","けいざい し もん かいぎ","諮"
"〇 問 案件","し もん あんけん","諮"
"〇 反 人の 処罰","む ほん にん しょばつ","謀"
"参 〇 本部","さん ぼう ほんぶ","謀"
"悪事を 〇る","あくじ はか","謀"
"親 〇りの 顔","おや ゆず かお","譲"
"権利を 〇 与","けんり じょう よ","譲"
"〇 歩の 交渉","じょう ほ こうしょう","譲"
"〇 料理","ぶた りょうり","豚"
"ピンクの 〇","ぶた","豚"
"〇 骨スープ","とん こつ","豚"
"首尾 一 〇","しゅび いっ かん","貫"
"思いを 〇く","おも つらぬ","貫"
"壁を 〇く","かべ つらぬ","貫"
"海 〇の 襲来","かい ぞく しゅうらい","賊"
"山 〇と 戦う","さん ぞく たたか","賊"
"盗 〇が 現れる","とう ぞく あらわ","賊"
"〇 者の 杖","けん じゃ つえ","賢"
"〇い 意見","かしこ いけん","賢"
"〇 者の 石","けん じゃ いし","賢"
"単身で 〇 任する","たんしん ふ にん","赴"
"現場に 〇く","げんば おもむ","赴"
"地方に 〇く","ちほう おもむ","赴"
"〇 能力","ちょう のうりょく","超"
"常識を 〇える","じょうしき こ","超"
"想像を 〇える","そうぞう こ","超"
"〇 道に 乗る","き どう の","軌"
"常 〇を 逸する","じょう き いっ","軌"
"無限 〇 道","むげん き どう","軌"
"家の 掛け 〇","いえ か じく","軸"
"車の 車 〇","くるま しゃ じく","軸"
"座標 〇の 計算","ざひょう じく けいさん","軸"
"〇い 食べ 物","から た もの","辛"
"〇 気 臭い 顔","しん き くさ かお","辛"
"カレーが 〇い","から","辛"
"屈 〇 感","くつ じょく かん","辱"
"雪 〇 試合","せつ じょく じあい","辱"
"屈 〇の 試合","くつ じょく しあい","辱"
"犯人を 〇 捕","はんにん たい ほ","逮"
"〇 捕 状を 取る","たい ほ じょう と","逮"
"緊急 〇 捕","きんきゅう たい ほ","逮"
"熊に 遭 〇する","くま そう ぐう","遇"
"優 〇 措 置","ゆう ぐう そ ち","遇"
"部 下の 処 〇","ぶ か しょ ぐう","遇"
"業務の 〇 行","ぎょうむ すい こう","遂"
"志を 〇げる","こころざし と","遂"
"犯罪の 未 〇","はんざい み すい","遂"
"事件に 〇 遇","じけん そう ぐう","遭"
"辛い 目に 〇う","つら め あ","遭"
"〇 難 者の 救出","そう なん しゃ きゅうしゅつ","遭"
"法の 〇 守","ほう じゅん しゅ","遵"
"伝統を 〇 守","でんとう じゅん しゅ","遵"
"規律の 〇 守","きりつ じゅん しゅ","遵"
"本 〇 初 公開","ほん ぽう はつ こうかい","邦"
"〇 画を 見る","ほう が み","邦"
"〇 楽を 聴く","ほう がく き","邦"
"〇 悪な 思い","じゃ あく おも","邪"
"〇 念を 払う","じゃ ねん はら","邪"
"〇 魔をする","じゃ ま","邪"
"近 〇 農業","きん こう のうぎょう","郊"
"近 〇の 土 地","きん こう と ち","郊"
"〇 外 電車","こう がい でんしゃ","郊"
"城 〇を 巡らす","じょう かく めぐ","郭"
"天然の 城 〇","てんねん じょう かく","郭"
"函館の 五稜 〇","はこだて ごりょう かく","郭"
"手術の 麻 〇","しゅじゅつ ま すい","酔"
"酒に 〇う","さけ よ","酔"
"成功に 〇う","せいこう よ","酔"
"パンの 〇 母","こう ぼ","酵"
"発 〇 菌の 効果","はっ こう きん こうか","酵"
"チーズの 発 〇","はっ こう","酵"
"貨幣の 〇 造","かへい ちゅう ぞう","鋳"
"〇 型にはめる","い がた","鋳"
"鐘の 〇 造","かね ちゅう ぞう","鋳"
"交 〇する 思い","こう さく おも","錯"
"試行 〇 誤","しこう さく ご","錯"
"倒 〇した 感情","とう さく かんじょう","錯"
"薬の 〇 剤","くすり じょう ざい","錠"
"家の 施 〇","いえ せ じょう","錠"
"〇 剤を 飲む","じょう ざい の","錠"
"電気 精 〇","でんき せい れん","錬"
"〇 金 術の 研究","れん きん じゅつ けんきゅう","錬"
"鉱石の 製 〇","こうせき せい れん","錬"
"心を 〇える","こころ きた","鍛"
"精神の 〇 錬","せいしん たん れん","鍛"
"刀を 〇える","かたな きた","鍛"
"争いが 〇まる","あらそ しず","鎮"
"山 火 事の 〇 火","やま か じ ちん か","鎮"
"政界の 重 〇","せいかい じゅう ちん","鎮"
"寺の 〇 楼","てら しょう ろう","鐘"
"除夜の 〇","じょや かね","鐘"
"寺の 〇をつく","てら かね","鐘"
"資料の 〇 覧","しりょう えつ らん","閲"
"映画の 検 〇","えいが けん えつ","閲"
"名簿の 〇 覧","めいぼ えつ らん","閲"
"日照 〇 害","にっしょう そ がい","阻"
"感染の 〇 止","かんせん そ し","阻"
"優勝を 〇む","ゆうしょう はば","阻"
"意見の 〇 述","いけん ちん じゅつ","陳"
"冒頭 〇 述","ぼうとう ちん じゅつ","陳"
"市に 〇 情する","し ちん じょう","陳"
"〇 器の 人形","とう き にんぎょう","陶"
"曲に 〇 酔する","きょく とう すい","陶"
"〇 器の 販売","とう き はんばい","陶"
"裁判の 〇 審 員","さいばん ばい しん いん","陪"
"裁判の 〇 審","さいばん ばい しん","陪"
"〇 審 員 制度","ばい しん いん せいど","陪"
"〇 盛を 誇る","りゅう せい ほこ","隆"
"〇 盛な 社運","りゅう せい しゃうん","隆"
"地面の 〇 起","じめん りゅう き","隆"
"丘 〇 地帯","きゅう りょう ちたい","陵"
"海辺の 丘 〇","うみべ きゅう りょう","陵"
"丘 〇の 景色","きゅう りょう けしき","陵"
"〇 筆を 書く","ずい ひつ か","随"
"他に 追 〇する","ほか つい ずい","随"
"有名な 〇 筆","ゆうめい ずい ひつ","随"
"遠 〇 操作","えん かく そうさ","隔"
"障子を 〇てる","しょうじ へだ","隔"
"心が 〇たる","こころ へだ","隔"
"一 〇の 戦艦","いっ せき せんかん","隻"
"軍艦が 一 〇","ぐんかん いっ せき","隻"
"船を 一 〇 買う","ふね いっ せき か","隻"
"終身 〇 用","しゅうしん こ よう","雇"
"人を 〇う","ひと やと","雇"
"〇 用 保険に 入る","こ よう ほけん はい","雇"
"気温は 〇 度","きおん れい ど","零"
"時刻は 〇 時","じこく れい じ","零"
"〇 細 企業","れい さい きぎょう","零"
"精 〇 流し","しょう りょう なが","霊"
"幽 〇を 見る","ゆう れい み","霊"
"心 〇 現象","しん れい げんしょう","霊"
"事件の 回 〇 録","じけん かい こ ろく","顧"
"店の 〇 客","みせ こ きゃく","顧"
"〇 問 弁 護 士","こ もん べん ご し","顧"
"話に 〇きる","はなし あ","飽"
"人口の 〇 和","じんこう ほう わ","飽"
"暇に 〇かす","ひま あ","飽"
"飢 〇の 無い 世界","き が な せかい","餓"
"飢 〇を 無くす","き が な","餓"
"飢 〇を 防ぐ","き が ふせ","餓"
"常 〇する","じょう ちゅう","駐"
"街の 〇 車場","まち ちゅう しゃじょう","駐"
"町の 〇 在 所","まち ちゅう ざい しょ","駐"
"一 〇 討ち","いっ き う","騎"
"中世の 〇 士","ちゅうせい き し","騎"
"運動会の 〇 馬 戦","うんどうかい き ば せん","騎"
"豚の 骨 〇","ぶた こつ ずい","髄"
"話の 心 〇","はなし しん ずい","髄"
"骨 〇を 調べる","こつ ずい しら","髄"
"〇 胆が 見える","こん たん み","魂"
"人の 〇","ひと たましい","魂"
"熱い 闘 〇","あつ とう こん","魂"
"〇 力のある 瞳","み りょく ひとみ","魅"
"〇 力ある 人","み りょく ひと","魅"
"人を 〇 了する","ひと み りょう","魅"
"悪 〇が 現れる","あく ま あらわ","魔"
"好事 〇 多し","こうじ ま おお","魔"
"〇 法 使い","ま ほう つか","魔"
"大きな 〇","おお くじら","鯨"
"捕 〇の 調査","ほ げい ちょうさ","鯨"
"〇の 群れ","くじら む","鯨"
"養 〇 農家","よう けい のうか","鶏"
"〇の 卵","にわとり たまご","鶏"
"〇が 鳴く","にわとり な","鶏"
