"雪 渓の 景色","せっ x けしき","けい","渓"
"静かな 渓 谷","しず x こく","けい","渓"
"車の 渋 滞","くるま x たい","じゅう","渋"
"柿が 渋い","かき x","しぶ","渋"
"渋い 顔をする","x かお","しぶ","渋"
"紳士 淑 女","しんし x じょ","しゅく","淑"
"貞 淑に 過ごす","てい x す","しゅく","淑"
"淑 女の 笑顔","x じょ えがお","しゅく","淑"
"他国との 交 渉","たこく こう x","しょう","渉"
"渉 外の 役職","x がい やくしょく","しょう","渉"
"団体で 交 渉する","だんたい こう x","しょう","渉"
"涼しい 夕暮れ","x ゆうぐ","すず","涼"
"納 涼 船に 乗る","のう x せん の","りょう","涼"
"夕 涼みをする","ゆう x","すず","涼"
"陰謀が 渦 巻く","いんぼう x ま","うず","渦"
"渦 中の 有名人","x ちゅう ゆうめいじん","か","渦"
"渦 潮を 眺める","x しお なが","うず","渦"
"滋 養にいい 食物","x よう しょくもつ","じ","滋"
"食物の 滋 養分","しょくもつ x ようぶん","じ","滋"
"滋 養を 摂取する","x よう せっしゅ","じ","滋"
"太平洋の 海 溝","たいへいよう かい x","こう","溝"
"道路の 溝","どうろ x","みぞ","溝"
"排水 溝の 雨水","はいすい x あまみず","こう","溝"
"砂 漠のラクダ","さ x","ばく","漠"
"漠 然たる 平野","x ぜん へいや","ばく","漠"
"砂 漠の 花","さ x はな","ばく","漠"
"砂糖に 漬ける","さとう x","つ","漬"
"塩に 漬ける","しお x","つ","漬"
"漬け 物","x もの","つ","漬"
"漆の 器","x うつわ","うるし","漆"
"漆 塗りの 茶碗","x ぬ ちゃわん","うるし","漆"
"高価な 漆 器","こうか x き","しっ","漆"
"漸 次 改良する","x じ かいりょう","ぜん","漸"
"株が 漸 騰する","かぶ x とう","ぜん","漸"
"利益が 漸 減する","りえき x げん","ぜん","漸"
"新 潟 県","にい x けん","がた","潟"
"干 潟で 遊ぶ","ひ x あそ","がた","潟"
"干 潟を 歩く","ひ x ある","がた","潟"
"家の 洗 濯 機","いえ せん x き","たく","濯"
"洗 濯 板で 洗う","せん x いた あら","たく","濯"
"命の 洗 濯","いのち せん x","たく","濯"
"子 煩 悩な 父親","こ x のう ちちおや","ぼん","煩"
"煩わしい 手続き","x てつづ","わずら","煩"
"煩 雑な 手続き","x ざつ てつづ","はん","煩"
"勲 章の 授与","x しょう じゅよ","くん","勲"
"立派な 勲 績","りっぱ x せき","くん","勲"
"栄誉ある 勲 章","えいよ x しょう","くん","勲"
"伯 爵の 城","はく x しろ","しゃく","爵"
"侯 爵の 仕草","こう x しぐさ","しゃく","爵"
"公 爵の 宴","こう x うたげ","しゃく","爵"
"献 血をする","x けつ","けん","献"
"献 身的な 介護","x しんてき かいご","けん","献"
"今夜の 献 立","こんや x だて","こん","献"
"猫に 小判","x こばん","ねこ","猫"
"猫の 目が 光る","x め ひか","ねこ","猫"
"子 猫が 眠る","こ x ねむ","ねこ","猫"
"返済を 猶 予する","へんさい x よ","ゆう","猶"
"起 訴 猶 予","き そ x よ","ゆう","猶"
"猶 予 期間の 延長","x よ きかん えんちょう","ゆう","猶"
"猿 人の 石器","x じん せっき","えん","猿"
"動物園の 猿","どうぶつえん x","さる","猿"
"元気な 猿","げんき x","さる","猿"
"珠 玉の 詩集","x ぎょく ししゅう","しゅ","珠"
"真 珠の 髪飾り","しん x かみかざ","じゅ","珠"
"真 珠の 輝き","しん x かがや","じゅ","珠"
"鉄 琴の 音","てっ x おと","きん","琴"
"琴の 音色","x ねいろ","こと","琴"
"女神の 竪 琴","めがみ たて x","ごと","琴"
"日本の 国 璽","にほん こく x","じ","璽"
"伝国の 璽","でんこく x","じ","璽"
"御 璽の 歴史","ぎょ x れきし","じ","璽"
"茶色の 瓶","ちゃいろ x","びん","瓶"
"花 瓶を 飾る","か x かざ","びん","瓶"
"土 瓶 蒸しを 作る","ど x む つく","びん","瓶"
"甚 大な 損害","x だい そんがい","じん","甚"
"甚だ 遺憾だ","x いかん","はなは","甚"
"甚だしい 被害","x ひがい","はなは","甚"
"畝のある 生 地","x き じ","うね","畝"
"田畑の 畝","たはた x","うね","畝"
"田んぼの 畝","た x","うね","畝"
"疎 開の 記憶","x かい きおく","そ","疎"
"情報に 疎い","じょうほう x","うと","疎"
"疎まれる 存在","x そんざい","うと","疎"
"空港での 検 疫","くうこう けん x","えき","疫"
"免 疫をつける","めん x","えき","疫"
"疫 病神の 話","x びょうがみ はなし","やく","疫"
"怪 我の 症 状","け が x じょう","しょう","症"
"炎 症を 抑える","えん x おさ","しょう","症"
"症 状が 和らぐ","x じょう やわ","しょう","症"
"下 痢 止めを 買う","げ x ど か","り","痢"
"赤 痢を 治す","せき x なお","り","痢"
"赤 痢の 予防","せき x よぼう","り","痢"
"愚 痴をこぼす","ぐ x","ち","痴"
"痴 話 喧嘩をする","x わ げんか","ち","痴"
"愚 痴を 聞く","ぐ x き","ち","痴"
"病気の 治 癒","びょうき ち x","ゆ","癒"
"自然 治 癒 力","しぜん ち x りょく","ゆ","癒"
"官僚との 癒 着","かんりょう x ちゃく","ゆ","癒"
"捜査の 盲 点","そうさ x てん","もう","盲"
"盲 学校に 通う","x がっこう かよ","もう","盲"
"国家に 盲 従する","こっか x じゅう","もう","盲"
"眺めのよい 景色","x けしき","なが","眺"
"海を 眺める","うみ x","なが","眺"
"山頂からの 眺 望","さんちょう x ぼう","ちょう","眺"
"睡 眠 不足","x みん ぶそく","すい","睡"
"睡 魔に 襲われる","x ま おそ","すい","睡"
"ノンレム 睡 眠","x みん","すい","睡"
"監 督の 仕事","かん x しごと","とく","督"
"督 促状の 発行","x そくじょう はっこう","とく","督"
"バレー 部の 監 督","ぶ かん x","とく","督"
"骨の 矯 正","ほね x せい","きょう","矯"
"悪癖を 矯める","あくへき x","た","矯"
"歯 並びの 矯 正","は なら x せい","きょう","矯"
"石を 砕く","いし x","くだ","砕"
"敵を 粉 砕する","てき ふん x","さい","砕"
"砕けた 雰囲気","x ふんいき","くだ","砕"
"硝 酸カリウム","x さん","しょう","硝"
"硝 酸 鉄","x さん てつ","しょう","硝"
"硝 煙 反応","x えん はんのう","しょう","硝"
"亜 硫 酸ガス","あ x さん","りゅう","硫"
"硫 化 水素","x か すいそ","りゅう","硫"
"希 硫 酸","き x さん","りゅう","硫"
"碁の 試合","x しあい","ご","碁"
"碁 石を 並べる","x いし なら","ご","碁"
"桐の 碁 盤","きり x ばん","ご","碁"
"心を 磨く","こころ x","みが","磨"
"石を 磨く","いし x","みが","磨"
"研 磨 機の 故障","けん x き こしょう","ま","磨"
"岩 礁の 魚","がん x さかな","しょう","礁"
"夜の 珊瑚 礁","よる さんご x","しょう","礁"
"座 礁した 船","ざ x ふね","しょう","礁"
"流行の 発 祥","りゅうこう はっ x","しょう","祥"
"文化の 発 祥 地","ぶんか はっ x ち","しょう","祥"
"不 祥 事を 防ぐ","ふ x じ ふせ","しょう","祥"
"災 禍から 逃れる","さい x のが","か","禍"
"戦 禍から 逃げる","せん x に","か","禍"
"過 去の 惨 禍","か こ さん x","か","禍"
"座 禅を 組む","ざ x く","ぜん","禅"
"友 禅の 着物","ゆう x きもの","ぜん","禅"
"友 禅の 模様","ゆう x もよう","ぜん","禅"
"地 租 改正","ち x かいせい","そ","租"
"租 税 条約","x ぜい じょうやく","そ","租"
"租 税法の 改正","x ぜいほう かいせい","そ","租"
"社会の 秩 序","しゃかい x じょ","ちつ","秩"
"無 秩 序に 並べる","む x じょ なら","ちつ","秩"
"秩 序を 立てる","x じょ た","ちつ","秩"
"稼 業に 精を 出す","x ぎょう せい だ","か","稼"
"働いて 稼ぐ","はたら x","かせ","稼"
"荒 稼ぎする","あら x","かせ","稼"
"窃 盗 犯の 検挙","x とう はん けんきょ","せっ","窃"
"窃 盗を 防ぐ","x とう ふせ","せっ","窃"
"窃 盗 犯の 更生","x とう はん こうせい","せっ","窃"
"窮 屈な 世界","x くつ せかい","きゅう","窮"
"窮 鼠 猫を 噛む","x そ ねこ か","きゅう","窮"
"窮 地を 脱する","x ち だっ","きゅう","窮"
"歴史ある 窯 業","れきし x ぎょう","よう","窯"
"窯 元に 会う","x もと あ","かま","窯"
"石 窯で 焼く","いし x や","がま","窯"
"小学生の 水 筒","しょうがくせい すい x","とう","筒"
"筒 抜けの 話","x ぬ はなし","つつ","筒"
"竹の 筒","たけ x","つつ","筒"
"店の 化 粧 室","みせ け x しつ","しょう","粧"
"雪 化 粧した 街","ゆき げ x まち","しょう","粧"
"化 粧 品を 買う","け x ひん か","しょう","粧"
"会が 紛 糾する","かい ふん x","きゅう","糾"
"発言を 糾 問する","はつげん x もん","きゅう","糾"
"罪を 糾 弾する","つみ x だん","きゅう","糾"
"辞書の 索 引","じしょ x いん","さく","索"
"思 索に 更ける","し x ふ","さく","索"
"洞窟の 探 索","どうくつ たん x","さく","索"
"糸を 紡ぐ 手","いと x て","つむ","紡"
"紡ぎ 歌を 歌う","x うた うた","つむ","紡"
"紡 績 機械が 動く","x せき きかい うご","ぼう","紡"
"紳 士的な 態度","x してき たいど","しん","紳"
"紳 士 協定を 結ぶ","x し きょうてい むす","しん","紳"
"紳 士 服を 買う","x し ふく か","しん","紳"
"売り 上げの 累 計","う あ x けい","るい","累"
"書物の 累 計","しょもつ x けい","るい","累"
"累 進 課税","x しん かぜい","るい","累"
"一 緒に 歩く","いっ x ある","しょ","緒"
"由 緒のある 寺","ゆい x てら","しょ","緒"
"自分の 臍の 緒","じぶん へそ x","お","緒"
"縄 文 土 器","x もん ど き","じょう","縄"
"縄で 縛る","x しば","なわ","縄"
"縄を 掛ける","x か","なわ","縄"
"植物 繊 維の 服","しょくぶつ x い ふく","せん","繊"
"繊 細な 感性","x さい かんせい","せん","繊"
"筋肉 繊 維の 研究","きんにく x い けんきゅう","せん","繊"
"繭を 作る 虫","x つく むし","まゆ","繭"
"蚕の 繭","かいこ x","まゆ","繭"
"真っ 白な 繭","ま しろ x","まゆ","繭"
"缶 蹴りで 遊ぶ","x け あそ","かん","缶"
"空き 缶を 拾う","あ x ひろ","かん","缶"
"缶を 開ける","x あ","かん","缶"
"長官を 罷 免する","ちょうかん x めん","ひ","罷"
"罷 免 権の 行使","x めん けん こうし","ひ","罷"
"大臣を 罷 免する","だいじん x めん","ひ","罷"
"蟹の 甲 羅","かに こう x","ら","羅"
"修 羅 場を 越える","しゅ x ば こ","ら","羅"
"船の 羅 針盤","ふね x しんばん","ら","羅"
"塞 翁が 馬","さい x うま","おう","翁"
"岳 翁を 見 舞う","がく x み ま","おう","翁"
"月下 翁","げっか x","おう","翁"
"紙を 消 耗する","かみ しょう x","もう","耗"
"車軸の 磨 耗","しゃじく ま x","もう","耗"
"体力を 消 耗する","たいりょく しょう x","もう","耗"
"厳 粛な 事実","げん x じじつ","しゅく","粛"
"発言を 自 粛する","はつげん じ x","しゅく","粛"
"静 粛に 執り 行う","せい x と おこな","しゅく","粛"
"臭い 芝居","x しばい","くさ","臭"
"消 臭 作用がある","しょう x さよう","しゅう","臭"
"臭い 生ごみ","x なま","くさ","臭"
"船 舶の 免許","せん x めんきょ","ぱく","舶"
"舶 来 品の 展示","x らい ひん てんじ","はく","舶"
"船 舶の 登録","せん x とうろく","ぱく","舶"
"潜水 艇の 運転","せんすい x うんてん","てい","艇"
"飛行 艇を 見る","ひこう x み","てい","艇"
"軍の 艦 艇","ぐん かん x","てい","艇"
"昔の 軍 艦","むかし ぐん x","かん","艦"
"敵 艦の 調査","てき x ちょうさ","かん","艦"
"駆逐 艦の 整備","くちく x せいび","かん","艦"
"花の 茎","はな x","くき","茎"
"地 下 茎の 植物","ち か x しょくぶつ","けい","茎"
"茎の 長い 植物","x なが しょくぶつ","くき","茎"
"山 荘に 泊まる","さん x と","そう","荘"
"荘 厳な 衣装","x ごん いしょう","そう","荘"
"海辺の 別 荘","うみべ べっ x","そう","荘"
"菌の 研究","x けんきゅう","きん","菌"
"抗 菌 作用の 薬","こう x さよう くすり","きん","菌"
"細 菌の 調査","さい x ちょうさ","きん","菌"
"爽やかな 薫 風","さわ x ぷう","くん","薫"
"初夏の 薫り","しょか x","かお","薫"
"秋の 薫り","あき x","かお","薫"
"特 薦の 品","とく x しな","せん","薦"
"推 薦 入学","すい x にゅうがく","せん","薦"
"教授が 薦める 本","きょうじゅ x ほん","すす","薦"
"海 藻サラダ","かい x","そう","藻"
"藻が 流れる","x なが","も","藻"
"藻 草が 揺れる","x ぐさ ゆ","も","藻"
"台風の 虞","たいふう x","おそれ","虞"
"犯罪の 虞","はんざい x","おそれ","虞"
"災害の 虞","さいがい x","おそれ","虞"
"捕 虜の 解放","ほ x かいほう","りょ","虜"
"大切な 虜 囚","たいせつ x しゅう","りょ","虜"
"捕 虜の 権利","ほ x けんり","りょ","虜"
"蚊が 飛ぶ","x と","か","蚊"
"蚊 取り 線香","x と せんこう","か","蚊"
"蚊の 鳴く 様な 声","x な よう こえ","か","蚊"
"蛍 光 灯","x こう とう","けい","蛍"
"蛍が 舞う","x ま","ほたる","蛍"
"蛍が 光る","x ひか","ほたる","蛍"
"海 蛇が 泳ぐ","うみ x およ","へび","蛇"
"長 蛇の 列","ちょう x れつ","だ","蛇"
"蛇 口をひねる","x ぐち","じゃ","蛇"
"和洋 折 衷の 文化","わよう せっ x ぶんか","ちゅう","衷"
"苦 衷を 察する","く x さっ","ちゅう","衷"
"衷 懐を 述べる","x かい の","ちゅう","衷"
"褒 賞を 与える","x しょう あた","ほう","褒"
"褒 美の 品","x び しな","ほう","褒"
"人に 褒められる","ひと x","ほ","褒"
"裕 福な 暮らし","x ふく く","ゆう","裕"
"心の 余 裕がある","こころ よ x","ゆう","裕"
"余 裕のある 服","よ x ふく","ゆう","裕"
"赤 褐 色に 染まる","せき x しょく そ","かっ","褐"
"褐 色に 焼ける","x しょく や","かっ","褐"
"褐 色 木炭","x しょく もくたん","かっ","褐"
"開 襟シャツ","かい x","きん","襟"
"襟 元が 汚れる","x もと よご","えり","襟"
"コートの 襟","x","えり","襟"
"市場を 制 覇する","しじょう せい x","は","覇"
"大会を 連 覇する","たいかい れん x","ぱ","覇"
"覇 権を 握る","x けん にぎ","は","覇"
"訴 訟を 起こす","そ x お","しょう","訟"
"民事 訴 訟","みんじ そ x","しょう","訟"
"訴 訟の 手続き","そ x てつづ","しょう","訟"
"詐 欺の 容疑","x ぎ ようぎ","さ","詐"
"学歴を 詐 称する","がくれき x しょう","さ","詐"
"詐 欺 罪で 逮捕","x ぎ ざい たいほ","さ","詐"
"詔 書の 言葉","x しょ ことば","しょう","詔"
"改新の 詔","かいしん x","みことのり","詔"
"大仏 建立の 詔","だいぶつ こんりゅう x","みことのり","詔"
"院長が 回 診する","いんちょう かい x","しん","診"
"診 察室に 入る","x さつしつ はい","しん","診"
"患者を 診る","かんじゃ x","み","診"
"誓 詞を 読む","x し よ","せい","誓"
"大会の 宣 誓","たいかい せん x","せい","誓"
"心に 誓う","こころ x","ちか","誓"
"市長に 謁 見する","しちょう x けん","えっ","謁"
"王に 面 謁する","おう めん x","えつ","謁"
"大臣に 拝 謁する","だいじん はい x","えつ","謁"
"立派な 教 諭","りっぱ きょう x","ゆ","諭"
"犯人を 諭す","はんにん x","さと","諭"
"教 諭の 免許","きょう x めんきょ","ゆ","諭"
"謹 慎 処分","x しん しょぶん","きん","謹"
"謹んで 祝う","x いわ","つつし","謹"
"不 謹 慎な 言葉","ふ x しん ことば","きん","謹"
"謙 虚に 反省する","x きょ はんせい","けん","謙"
"謙 譲 語を 使う","x じょう ご つか","けん","謙"
"謙 遜して 話す","x そん はな","けん","謙"
"戸籍 謄 本を 見る","こせき x ほん み","とう","謄"
"謄 本の 写し","x ほん うつ","とう","謄"
"書類を 謄 写する","しょるい x しゃ","とう","謄"
"家の 系 譜","いえ けい x","ふ","譜"
"譜 面を 見る","x めん み","ふ","譜"
"五線 譜を 書く","ごせん x か","ふ","譜"
"貞 淑な 妻","x しゅく つま","てい","貞"
"貞 淑な 女性","x しゅく じょせい","てい","貞"
"貞 潔を 守る","x けつ まも","てい","貞"
"年 貢を 収める","ねん x おさ","ぐ","貢"
"会社に 貢 献する","かいしゃ x けん","こう","貢"
"貢ぎ 物をする","x もの","みつ","貢"
"収 賄の 容疑","しゅう x ようぎ","わい","賄"
"贈 賄の 疑い","ぞう x うたが","わい","賄"
"寮の 賄い","りょう x","まかな","賄"
"賜り 物","x もの","たまわ","賜"
"天 賜の 才能","てん x さいのう","し","賜"
"天から 賜る","てん x","たまわ","賜"
"損害を 賠 償する","そんがい x しょう","ばい","賠"
"国家 賠 償","こっか x しょう","ばい","賠"
"自 賠 責 保険","じ x せき ほけん","ばい","賠"
"国 賓を 招く","こく x まね","ひん","賓"
"宴の 主 賓となる","うたげ しゅ x","ひん","賓"
"来 賓への 挨拶","らい x あいさつ","ひん","賓"
"購 買力の 上昇","x ばいりょく じょうしょう","こう","購"
"書物の 購 入","しょもつ x にゅう","こう","購"
"本の 定期 購 読","ほん ていき x どく","こう","購"
"理論を 実 践する","りろん じっ x","せん","践"
"実 践 的な 理論","じっ x てき りろん","せん","践"
"実 践 解決","じっ x かいけつ","せん","践"
"態度が 軟 化する","たいど x か","なん","軟"
"傷に 軟 膏を 塗る","きず x こう ぬ","なん","軟"
"軟らかい 水","x みず","やわ","軟"
"管 轄 外の 業務","かん x がい ぎょうむ","かつ","轄"
"国が 直 轄する","くに ちょっ x","かつ","轄"
"県が 所 轄する","けん しょ x","かつ","轄"
"獅 子 奮 迅","し し ふん x","じん","迅"
"迅 速に 対応する","x そく たいおう","じん","迅"
"疾風 迅 雷","しっぷう x らい","じん","迅"
"課長の 更 迭","かちょう こう x","てつ","迭"
"更 迭された 人","こう x ひと","てつ","迭"
"委員を 更 迭する","いいん こう x","てつ","迭"
"急 逝した 音楽家","きゅう x おんがくか","せい","逝"
"師が 逝 去する","し x きょ","せい","逝"
"大事な 人が 逝く","だいじ ひと x","ゆ","逝"
"駆 逐 艦の 整備","く x かん せいび","ちく","逐"
"逐 一 相談する","x いち そうだん","ちく","逐"
"逐 次 報告する","x じ ほうこく","ちく","逐"
"旧 逓 信省","きゅう x しんしょう","てい","逓"
"荷物を 逓 送する","にもつ x そう","てい","逓"
"逓 次 繰り 返す","x じ く かえ","てい","逓"
"秀 逸な 作品","しゅう x さくひん","いつ","逸"
"先輩の 逸 話","せんぱい x わ","いつ","逸"
"優れた 逸 品","すぐ x ぴん","いっ","逸"
"普 遍の 原理","ふ x げんり","へん","遍"
"仕事の 遍 歴","しごと x れき","へん","遍"
"一 遍に 頼む","いっ x たの","ぺん","遍"
"遮 断機が 下りる","x だんき お","しゃ","遮"
"光を 遮る","ひかり x","さえぎ","遮"
"発言を 遮る","はつげん x","さえぎ","遮"
"地方に 遷 都する","ちほう x と","せん","遷"
"歴史の 遷 移","れきし x い","せん","遷"
"都の 遷 都","みやこ x と","せん","遷"
"優勝旗の 返 還","ゆうしょうき へん x","かん","還"
"姫君の 奪 還","ひめぎみ だっ x","かん","還"
"大使を 召 還する","たいし しょう x","かん","還"
"社長の 邸 宅","しゃちょう x たく","てい","邸"
"大統領の 別 邸","だいとうりょう べっ x","てい","邸"
"邸 内に 忍び 込む","x ない しの こ","てい","邸"
"心情を 酌む","しんじょう x","く","酌"
"お 酌をする","x","しゃく","酌"
"結婚式の 媒 酌","けっこんしき ばい x","しゃく","酌"
"甘 酢の 料理","あま x りょうり","ず","酢"
"酢 酸エステル","x さん","さく","酢"
"果実 酢を 買う","かじつ x か","す","酢"
"敵との 応 酬","てき おう x","しゅう","酬"
"報 酬を 受ける","ほう x う","しゅう","酬"
"無 報 酬で 働く","む ほう x はたら","しゅう","酬"
"酪 農 家の 仕事","x のう か しごと","らく","酪"
"製 酪 業をする","せい x ぎょう","らく","酪"
"酪 農の 仕事","x のう しごと","らく","酪"
"過 酷な 手段","か x しゅだん","こく","酷"
"冷 酷な 態度","れい x たいど","こく","酷"
"酷 評された 映画","x ひょう えいが","こく","酷"
"味 噌の 醸 造","み そ x ぞう","じょう","醸"
"論議を 醸す","ろんぎ x","かも","醸"
"酒を 醸 成する","さけ x せい","じょう","醸"
"魚を 釣る","さかな x","つ","釣"
"釣り 合いをとる","x あ","つ","釣"
"釣り 竿を 買う","x ざお か","つ","釣"
"金魚 鉢を 洗う","きんぎょ x あら","ばち","鉢"
"ねじり 鉢 巻き","x ま","はち","鉢"
"火 鉢にあたる","ひ x","ばち","鉢"
"鈴 蘭の 花","x らん はな","すず","鈴"
"呼び 鈴がなる","よ x","りん","鈴"
"学校の 予 鈴","がっこう よ x","れい","鈴"
"機関 銃","きかん x","じゅう","銃"
"猟 銃の 購入","りょう x こうにゅう","じゅう","銃"
"警官の 拳 銃","けいかん けん x","じゅう","銃"
"熱い 銑 鉄","あつ x てつ","せん","銑"
"溶 銑 炉の 鉄","よう x ろ てつ","せん","銑"
"熱い 溶 銑 炉","あつ よう x ろ","せん","銑"
"刀に 銘を 打つ","かたな x う","めい","銘"
"無 銘の 刀","む x かたな","めい","銘"
"地元の 銘 菓","じもと x か","めい","銘"
"紡 錘 形の 品物","ぼう x けい しなもの","すい","錘"
"錘 鉛を 使う","x えん つか","すい","錘"
"紡 錘 車を 使う","ぼう x しゃ つか","すい","錘"
"閑 散とした 風景","x さん ふうけい","かん","閑"
"会社の 閑 職","かいしゃ x しょく","かん","閑"
"閑 話 休題","x わ きゅうだい","かん","閑"
"財 閥 界の 重鎮","ざい x かい じゅうちん","ばつ","閥"
"派 閥の 争い","は x あらそ","ばつ","閥"
"派 閥の 構造","は x こうぞう","ばつ","閥"
"母校に 寄 附する","ぼこう き x","ふ","附"
"寄 附 金を 集める","き x きん あつ","ふ","附"
"大学の 附 属","だいがく x ぞく","ふ","附"
"地盤が 陥 落する","じばん x らく","かん","陥"
"悪い 事態に 陥る","わる じたい x","おちい","陥"
"罠に 陥れる","わな x","おとしい","陥"
"隅に 置けない 人","x お ひと","すみ","隅"
"重箱の 隅","じゅうばこ x","すみ","隅"
"辺 隅の 土 地","へん x と ち","ぐう","隅"
"緊張する 雰 囲 気","きんちょう x い き","ふん","雰"
"雰 囲 気のある 人","x い き ひと","ふん","雰"
"和やかな 雰 囲 気","なご x い き","ふん","雰"
"手の 霜 焼け","て x や","しも","霜"
"霜 天を 見る","x てん み","そう","霜"
"霜が 降りる","x お","しも","霜"
"靴 下を 買う","x した か","くつ","靴"
"長 靴を 履く","なが x は","ぐつ","靴"
"子供の 運動 靴","こども うんどう x","ぐつ","靴"
"余 韻を 楽しむ","よ x たの","いん","韻"
"言葉の 韻を 踏む","ことば x ふ","いん","韻"
"音楽の 余 韻","おんがく よ x","いん","韻"
"頑として 断る","x ことわ","がん","頑"
"頑 固な 態度","x こ たいど","がん","頑"
"頑 強に 否定する","x きょう ひてい","がん","頑"
"品物を 頒 布する","しなもの x ぷ","はん","頒"
"無料で 頒 布する","むりょう x ぷ","はん","頒"
"資料を 頒 布する","しりょう x ぷ","はん","頒"
"使用 頻 度が 高い","しよう x ど たか","ひん","頻"
"頻 繁に 会う 人","x ぱん あ ひと","ひん","頻"
"難問が 頻 出する","なんもん x しゅつ","ひん","頻"
"顕 微 鏡で 覗く","x び きょう のぞ","けん","顕"
"存在を 顕 示する","そんざい x じ","けん","顕"
"顕 著に 現れる","x ちょ あらわ","けん","顕"
"優しさに 飢える","やさ x","う","飢"
"食べ 物に 飢える","た もの x","う","飢"
"飢 餓を 防ぐ","x が ふせ","き","飢"
"下 駄 箱の 手紙","げ x ばこ てがみ","た","駄"
"駄 賃をあげる","x ちん","だ","駄"
"無 駄な 買い 物","む x か もの","だ","駄"
"株価が 急 騰する","かぶか きゅう x","とう","騰"
"価格の 暴 騰","かかく ぼう x","とう","騰"
"水が 沸 騰する","みず ふっ x","とう","騰"
"金 融の 相場","きん x そうば","ゆう","融"
"国からの 融 資","くに x し","ゆう","融"
"融 合した 物質","x ごう ぶっしつ","ゆう","融"
"醜 態をさらす","x たい","しゅう","醜"
"醜い 表情","x ひょうじょう","みにく","醜"
"心が 醜い","こころ x","みにく","醜"
"麻で 織る","x お","あさ","麻"
"亜 麻 色の 瞳","あ x いろ ひとみ","ま","麻"
"麻の 洋服","x ようふく","あさ","麻"
"一 斉に 話す","いっ x はな","せい","斉"
"一 斉に 検挙する","いっ x けんきょ","せい","斉"
"斉 一な 条件","x いつ じょうけん","せい","斉"
"小さな 書 斎","ちい しょ x","さい","斎"
"書 斎の 本","しょ x ほん","さい","斎"
"書 斎で 本を 読む","しょ x ほん よ","さい","斎"
"恐 竜の 図鑑","きょう x ずかん","りゅう","竜"
"竜 巻が 発生する","x まき はっせい","たつ","竜"
"竜の 髭","x ひげ","りゅう","竜"
