"賞品を 獲 得","しょうひん x とく","かく","獲"
"今年の 漁 獲 高","ことし ぎょ x だか","かく","獲"
"冬の 玄 界 灘","ふゆ x かい なだ","げん","玄"
"玄 関の 掃除","x かん そうじ","げん","玄"
"玄 武 岩を 拾う","x ぶ がん ひろ","げん","玄"
"珍 獣の 保 護","x じゅう ほ ご","ちん","珍"
"珍しい 苗字","x みょうじ","めずら","珍"
"珍しい 花を 見る","x はな み","めずら","珍"
"環 境を 考える","x きょう かんが","かん","環"
"血液の 循 環","けつえき じゅん x","かん","環"
"大気の 環 流","たいき x りゅう","かん","環"
"甘い 汁を 吸う","x しる す","あま","甘"
"子供が 甘える","こども x","あま","甘"
"食品の 甘 味料","しょくひん x みりょう","かん","甘"
"六 畳の 和室","ろく x わしつ","じょう","畳"
"想いを 胸に 畳む","おも むね x","たた","畳"
"新しい 畳を 買う","あたら x か","たたみ","畳"
"疲 労を 癒す","x ろう いや","ひ","疲"
"体の 疲れ","からだ x","つか","疲"
"旅の 疲れ","たび x","つか","疲"
"現代の 医 療","げんだい い x","りょう","療"
"近くの 診 療 所","ちか しん x じょ","りょう","療"
"虫歯の 治 療","むしば ち x","りょう","療"
"皆 既 月食を 見る","x き げっしょく み","かい","皆"
"違反者は 皆 無だ","いはんしゃ x む","かい","皆"
"皆の 者に 言う","x もの い","みな","皆"
"盆 地の 気候","x ち きこう","ぼん","盆"
"覆水 盆に 返らず","ふくすい x かえ","ぼん","盆"
"盆を 迎える","x むか","ぼん","盆"
"強 盗を 捕まえる","ごう x つか","とう","盗"
"盗み 聞きする","x ぎ","ぬす","盗"
"師匠の 芸を 盗む","ししょう げい x","ぬす","盗"
"映画の 監 督","えいが x とく","かん","監"
"監 視の 目を 盗む","x し め ぬす","かん","監"
"監 査 役が 来る","x さ やく く","かん","監"
"生活の 基 盤","せいかつ き x","ばん","盤"
"銀 盤の 妖精","ぎん x ようせい","ばん","盤"
"丈夫な 地 盤","じょうぶ じ x","ばん","盤"
"話の 矛 盾をつく","はなし む x","じゅん","盾"
"鉄の 盾","てつ x","たて","盾"
"盾で 防御する","x ぼうぎょ","たて","盾"
"仮 眠をとる","か x","みん","眠"
"春 眠 暁を 覚えず","しゅん x あかつき おぼ","みん","眠"
"朝まで 眠る","あさ x","ねむ","眠"
"瞬 時のひらめき","x じ","しゅん","瞬"
"衝撃の 瞬 間","しょうげき x かん","しゅん","瞬"
"瞬く 間の 出 来 事","x ま で き ごと","またた","瞬"
"書類の 矛 盾","しょるい x じゅん","む","矛"
"盾と 矛","たて x","ほこ","矛"
"怒りの 矛 先","いか x さき","ほこ","矛"
"子供の 紙 鉄 砲","こども かみ てっ x","ぽう","砲"
"艦 砲 射撃","かん x しゃげき","ぽう","砲"
"結婚式の 祝 砲","けっこんしき しゅく x","ほう","砲"
"幸福を 祈 願する","こうふく x がん","き","祈"
"家内 安全を 祈る","かない あんぜん x","いの","祈"
"祈りを 捧げる","x ささ","いの","祈"
"秀でた 文章","x ぶんしょう","ひい","秀"
"学校一の 秀 才","がっこういち x さい","しゅう","秀"
"優 秀な 成績","ゆう x せいせき","しゅう","秀"
"左右 対 称の 絵","さゆう たい x え","しょう","称"
"子供の 愛 称","こども あい x","しょう","称"
"商品の 名 称","しょうひん めい x","しょう","称"
"稲を 刈る","x か","いね","稲"
"稲 作 農業","x さく のうぎょう","いな","稲"
"稲 穂が 揺れる","x ほ ゆ","いな","稲"
"記 事の 草 稿","き じ そう x","こう","稿"
"原 稿を 読む","げん x よ","こう","稿"
"論文を 改 稿する","ろんぶん かい x","こう","稿"
"首を 突っ 込む","くび x こ","つ","突"
"意見が 衝 突する","いけん しょう x","とつ","突"
"突 然の 出来事","x ぜん できごと","とつ","突"
"極 端な 例を 出す","きょく x れい だ","たん","端"
"木の 端を 使う","き x つか","はし","端"
"半 端な 布 切れ","はん x ぬの き","ぱ","端"
"箇 条 書きの 文","x じょう が ぶん","か","箇"
"点検の 箇 所","てんけん x しょ","か","箇"
"五 箇 条の 御誓文","ご x じょう ごせいもん","か","箇"
"広 範 囲の 捜索","こう x い そうさく","はん","範"
"剣道の 師 範","けんどう し x","はん","範"
"模 範を 示す","も x しめ","はん","範"
"米 粒の 大きさ","こめ x おお","つぶ","粒"
"砂の 粒 子","すな x し","りゅう","粒"
"小 粒の 雨","こ x あめ","つぶ","粒"
"家 紋を 入れる","か x い","もん","紋"
"指 紋をつける","し x","もん","紋"
"波 紋を 投ずる","は x とう","もん","紋"
"友人の 紹 介","ゆうじん x かい","しょう","紹"
"医者の 紹 介状","いしゃ x かいじょう","しょう","紹"
"製品の 紹 介","せいひん x かい","しょう","紹"
"薄 紫の 空","うす x そら","むらさき","紫"
"紫の 花","x はな","むらさき","紫"
"紫 外線の 予防","x がいせん よぼう","し","紫"
"毛糸が 絡む","けいと x","から","絡"
"脈 絡のない 話","みゃく x はなし","らく","絡"
"私情が 絡まる","しじょう x","から","絡"
"文化の 継 承","ぶんか x しょう","けい","継"
"後 継 者を 選ぶ","こう x しゃ えら","けい","継"
"性格を 受け 継ぐ","せいかく う x","つ","継"
"平和の 維 持","へいわ x じ","い","維"
"化学 繊 維を 使う","かがく せん x つか","い","維"
"繊 維 業をする","せん x ぎょう","い","維"
"網で 漁をする","x りょう","あみ","網"
"網 戸を 閉める","x ど し","あみ","網"
"会社の 組織 網","かいしゃ そしき x","もう","網"
"地名の 由 縁","ちめい ゆ x","えん","縁"
"縁 起の 良い 話","x ぎ よ はなし","えん","縁"
"眼鏡の 縁","めがね x","ふち","縁"
"緯 度を 測る","x ど はか","い","緯"
"話の 経 緯を 聞く","はなし けい x き","い","緯"
"北 緯を 測る","ほく x はか","い","緯"
"子孫の 繁 栄","しそん x えい","はん","繁"
"動物の 繁 殖","どうぶつ x しょく","はん","繁"
"頻 繁に 遊ぶ","ひん x あそ","ぱん","繁"
"繰り 返しの 作業","x かえ さぎょう","く","繰"
"繰り 返して 話す","x かえ はな","く","繰"
"残高の 繰り 越し","ざんだか x こ","く","繰"
"罰を 受ける","x う","ばつ","罰"
"罰 則の 規定","x そく きてい","ばっ","罰"
"罰 当たりな 態度","x あ たいど","ばち","罰"
"鳥の 翼","とり x","つばさ","翼"
"翼を 広げる","x ひろ","つばさ","翼"
"飛行機の 主 翼","ひこうき しゅ x","よく","翼"
"鍋の 豆 腐","なべ とう x","ふ","腐"
"柱が 腐る","はしら x","くさ","腐"
"気を 腐らす","き x","くさ","腐"
"見解が 合 致する","けんかい がっ x","ち","致"
"不徳の 致す 所","ふとく x ところ","いた","致"
"大会を 招 致する","たいかい しょう x","ち","致"
"舞 台に 立つ","x たい た","ぶ","舞"
"花が 舞う","はな x","ま","舞"
"雪が 舞い 散る","ゆき x ち","ま","舞"
"笹 舟を 浮かべる","ささ x う","ぶね","舟"
"舟 唄を 歌う","x うた うた","ふな","舟"
"呉越 同 舟","ごえつ どう x","しゅう","舟"
"全 般 的な 知識","ぜん x てき ちしき","ぱん","般"
"一 般 教養","いっ x きょうよう","ぱん","般"
"一 般の 傾向","いっ x けいこう","ぱん","般"
"芋を 焼く","x や","いも","芋"
"芋 版を 作る","x ばん つく","いも","芋"
"芋を 掘る","x ほ","いも","芋"
"芝 居を 見る","x い み","しば","芝"
"芝 生に 寝 転ぶ","x ふ ね ころ","しば","芝"
"芝 刈りをする","x か","しば","芝"
"茂みで 休む","x やす","しげ","茂"
"草が 繁 茂する","くさ はん x","も","茂"
"若葉が 茂る","わかば x","しげ","茂"
"荒 肝を 抜く","x ぎも ぬ","あら","荒"
"天気が 荒れる","てんき x","あ","荒"
"荒 原の 植物","x げん しょくぶつ","こう","荒"
"菓 子を 食べる","x し た","か","菓"
"近所の 菓 子 屋","きんじょ x し や","か","菓"
"製 菓の 学校","せい x がっこう","か","菓"
"貯 蓄の 金額","ちょ x きんがく","ちく","蓄"
"知識の 蓄 積","ちしき x せき","ちく","蓄"
"生活の 蓄え","せいかつ x","たくわ","蓄"
"薪に 花","x はな","たきぎ","薪"
"薪に 油を 添える","x あぶら そ","たきぎ","薪"
"臥 薪 嘗胆","が x しょうたん","しん","薪"
"薄い 青色","x あおいろ","うす","薄"
"薄 情な 人","x じょう ひと","はく","薄"
"香りが 薄れる","かお x","うす","薄"
"逆 襲される","ぎゃく x","しゅう","襲"
"犬に 襲われる","いぬ x","おそ","襲"
"波が 襲う","なみ x","おそ","襲"
"害を 被る","がい x","こうむ","被"
"被 選挙 権","x せんきょ けん","ひ","被"
"写真の 被 写体","しゃしん x しゃたい","ひ","被"
"絹の 感 触","きぬ かん x","しょく","触"
"触 診する","x しん","しょく","触"
"逆鱗に 触れる","げきりん x","ふ","触"
"事件の 起 訴","じけん き x","そ","訴"
"裁判所に 控 訴","さいばんしょ こう x","そ","訴"
"良識に 訴える","りょうしき x","うった","訴"
"理由を 詰 問する","りゆう x もん","きつ","詰"
"切羽 詰まった 話","せっぱ x はなし","つ","詰"
"思い 詰めた 顔","おも x かお","つ","詰"
"話を 誇 張する","はなし x ちょう","こ","誇"
"花が 咲き 誇る","はな さ x","ほこ","誇"
"友を 誇りに 思う","とも x おも","ほこ","誇"
"作者 不 詳の 話","さくしゃ ふ x はなし","しょう","詳"
"詳 細な 思い 出","x さい おも で","しょう","詳"
"詳しく 検討する","x けんとう","くわ","詳"
"不名 誉な 記録","ふめい x きろく","よ","誉"
"郷土の 誉れ","きょうど x","ほま","誉"
"一族の 名 誉","いちぞく めい x","よ","誉"
"民 謡を 調べる","みん x しら","よう","謡"
"懐かしい 童 謡","なつ どう x","よう","謡"
"高砂を 謡う","たかさご x","うた","謡"
"豪 雨の 状況","x う じょうきょう","ごう","豪"
"豪 快に 笑う","x かい わら","ごう","豪"
"豪 華な 暮らし","x か く","ごう","豪"
"商品の 販 売","しょうひん x ばい","はん","販"
"直 販 店で 買う","ちょく x てん か","はん","販"
"通信 販 売","つうしん x ばい","はん","販"
"月 賦 払い","げっ x ばら","ぷ","賦"
"天 賦の 才能","てん x さいのう","ぷ","賦"
"割 賦で 払う","かっ x はら","ぷ","賦"
"荷物の 贈り 主","にもつ x ぬし","おく","贈"
"メダルの 贈 呈","x てい","ぞう","贈"
"花束を 贈る","はなたば x","おく","贈"
"越 冬 地で 過ごす","x とう ち す","えっ","越"
"繰り 越し 金","く x きん","こ","越"
"山を 越える","やま x","こ","越"
"趣 味は 読書","x み どくしょ","しゅ","趣"
"話の 趣 旨","はなし x し","しゅ","趣"
"趣のある 風景","x ふうけい","おもむき","趣"
"至近 距 離","しきん x り","きょ","距"
"球の 飛 距 離","たま ひ x り","きょ","距"
"距 離を 測る","x り はか","きょ","距"
"涙の 跡","なみだ x","あと","跡"
"遺 跡の 見学","い x けんがく","せき","跡"
"ビルの 跡 地","x ち","あと","跡"
"跳び 箱の 設置","x ばこ せっち","と","跳"
"喜んで 跳ねる","よろこ x","は","跳"
"跳 躍力を 測る","x やくりょく はか","ちょう","跳"
"舞 踊を 習う","ぶ x なら","よう","踊"
"舞台で 踊る","ぶたい x","おど","踊"
"夏の 盆 踊り","なつ ぼん x","おど","踊"
"足を 踏み 入れる","あし x い","ふ","踏"
"夕闇の 雑 踏","ゆうやみ ざっ x","とう","踏"
"助言を 踏まえる","じょげん x","ふ","踏"
"胸を 躍らす","むね x","おど","躍"
"話が 飛 躍する","はなし ひ x","やく","躍"
"池の 魚が 躍る","いけ さかな x","おど","躍"
"一 軒の 新築","いっ x しんちく","けん","軒"
"軒を 連ねる","x つら","のき","軒"
"民家の 軒 下","みんか x した","のき","軒"
"右と 左の 較 差","みぎ ひだり x さ","かく","較"
"他校と 比 較","たこう ひ x","かく","較"
"力を 比 較する","ちから ひ x","かく","較"
"漫画の 連 載","まんが れん x","さい","載"
"荷物が 満 載","にもつ まん x","さい","載"
"広告を 載せる","こうこく x","の","載"
"光 輝ある 人","こう x ひと","き","輝"
"光り 輝く 女性","ひか x じょせい","かがや","輝"
"月が 輝く","つき x","かがや","輝"
"我が 輩の 話","わ x はなし","はい","輩"
"学校の 先 輩","がっこう せん x","ぱい","輩"
"後 輩からの 手紙","こう x てがみ","はい","輩"
"込み 上げる 想い","x あ おも","こ","込"
"雲が 垂れ 込める","くも た x","こ","込"
"字を 刻み 込む","じ きざ x","こ","込"
"構内を 巡 視する","こうない x し","じゅん","巡"
"名所を 巡る","めいしょ x","めぐ","巡"
"人を 巡る 噂","ひと x うわさ","めぐ","巡"
"歓 迎 会を 行う","かん x かい おこな","げい","迎"
"社長の 送 迎","しゃちょう そう x","げい","迎"
"拍手で 迎える","はくしゅ x","むか","迎"
"家計を 圧 迫する","かけい あっ x","ぱく","迫"
"状況が 切 迫する","じょうきょう せっ x","ぱく","迫"
"返答を 迫る","へんとう x","せま","迫"
"逃 避 行に 出る","x ひ こう で","とう","逃"
"魚を 逃がす","さかな x","に","逃"
"敵から 逃れる","てき x","のが","逃"
"家の 帰 途につく","いえ き x","と","途"
"前 途ある 若者","ぜん x わかもの","と","途"
"途 中 下車をする","x ちゅう げしゃ","と","途"
"透 明な 音","x めい おと","とう","透"
"見え 透いた 嘘","み x うそ","す","透"
"光で 透ける","ひかり x","す","透"
"寝坊で 遅 刻する","ねぼう x こく","ち","遅"
"仕事が 遅れる","しごと x","おく","遅"
"車が 遅い","くるま x","おそ","遅"
"体の 違 和 感","からだ x わ かん","い","違"
"話の 食い 違い","はなし く x","ちが","違"
"靴を 履き 違える","くつ は x","ちが","違"
"人に 気を 遣う","ひと き x","つか","遣"
"遣 唐使の 航路","x とうし こうろ","けん","遣"
"部 下を 遣わす","ぶ か x","つか","遣"
"衝突を 避ける","しょうとつ x","さ","避"
"列車が 待 避する","れっしゃ たい x","ひ","避"
"発言を 避ける","はつげん x","さ","避"
"新 郎 新婦","しん x しんぷ","ろう","郎"
"昔話の 桃 太 郎","むかしばなし もも た x","ろう","郎"
"金 太 郎の 斧","きん た x おの","ろう","郎"
"新しい 解 釈","あたら かい x","しゃく","釈"
"事件の 釈 明","じけん x めい","しゃく","釈"
"文の 注 釈","ぶん ちゅう x","しゃく","釈"
"鈍 感な 人間","x かん にんげん","どん","鈍"
"腹の 鈍 痛","はら x つう","どん","鈍"
"鈍い 音を 聞く","x おと き","にぶ","鈍"
"亜 鉛を 使う","あ x つか","えん","鉛"
"鉛の 重さ","x おも","なまり","鉛"
"鉛 筆で 書く","x ぴつ か","えん","鉛"
"少数 精 鋭の 部隊","しょうすう せい x ぶたい","えい","鋭"
"期待の 新 鋭","きたい しん x","えい","鋭"
"目が 鋭い","め x","するど","鋭"
"鎖 国の 歴史","x こく れきし","さ","鎖"
"空港の 閉 鎖","くうこう へい x","さ","鎖"
"鉄の 鎖","てつ x","くさり","鎖"
"印 鑑を 探す","いん x さが","かん","鑑"
"鑑 識 眼を 持つ","x しき がん も","かん","鑑"
"絵画の 鑑 定","かいが x てい","かん","鑑"
"闘 志を 燃やす","x し も","とう","闘"
"健 闘した 試合","けん x しあい","とう","闘"
"相手と 闘う","あいて x","たたか","闘"
"初 陣を 飾る","うい x かざ","じん","陣"
"陣 営を 立て 直す","x えい た なお","じん","陣"
"陣 形が 乱れる","x けい みだ","じん","陣"
"太 陰 暦","たい x れき","いん","陰"
"陰 日向になる","x ひなた","かげ","陰"
"木 陰で 休む","こ x やす","かげ","陰"
"隠 居の 生活","x きょ せいかつ","いん","隠"
"倉庫に 隠す","そうこ x","かく","隠"
"太陽が 隠れる","たいよう x","かく","隠"
"隣り 合わせ","x あ","とな","隣"
"隣 人の 挨拶","x じん あいさつ","りん","隣"
"隣の 席","x せき","となり","隣"
"隷 属を 脱する","x ぞく だっ","れい","隷"
"上に 隷 従する","うえ x じゅう","れい","隷"
"奴 隷の 解放","ど x かいほう","れい","隷"
"雄 弁に 物 語る","x べん もの がた","ゆう","雄"
"雄のライオン","x","おす","雄"
"雄 花を 調べる","x ばな しら","お","雄"
"風 雅な 住居","ふう x じゅうきょ","が","雅"
"優 雅に 微笑む","ゆう x ほほえ","が","雅"
"雅 楽を 楽しむ","x がく たの","が","雅"
"雌 雄 同体の 生物","x ゆう どうたい せいぶつ","し","雌"
"雌の 虫","x むし","めす","雌"
"雌 蕊の 研究","x しべ けんきゅう","め","雌"
"遠 距 離 電話","えん きょ x でんわ","り","離"
"手を 離す","て x","はな","離"
"目が 離せない","め x","はな","離"
"父が 雷を 落とす","ちち x お","かみなり","雷"
"夏の 雷 雨","なつ x う","らい","雷"
"風神と 雷 神","ふうじん x じん","らい","雷"
"需 要を 見 込む","x よう み こ","じゅ","需"
"旅の 必 需 品","たび ひつ x ひん","じゅ","需"
"需 要に 合う 供給","x よう あ きょうきゅう","じゅ","需"
"政界の 激 震","せいかい げき x","しん","震"
"震 度を 測る","x ど はか","しん","震"
"寒さで 震える","さむ x","ふる","震"
"薄 霧の 中を 歩く","うす x なか ある","ぎり","霧"
"濃 霧 注意報","のう x ちゅういほう","む","霧"
"夕 霧の 林","ゆう x はやし","ぎり","霧"
"窓の 結 露","まど けつ x","ろ","露"
"露 天 風 呂に 入る","x てん ぶ ろ はい","ろ","露"
"葉っぱの 露","は x","つゆ","露"
"音 響を 確かめる","おん x たし","きょう","響"
"有名な 交 響 曲","ゆうめい こう x きょく","きょう","響"
"名声が 響く","めいせい x","ひび","響"
"重要 事 項","じゅうよう じ x","こう","項"
"大切な 要 項","たいせつ よう x","こう","項"
"書類の 別 項","しょるい べっ x","こう","項"
"依 頼を 受ける","い x う","らい","頼"
"心 頼りにする","こころ x","だよ","頼"
"協力を 頼む","きょうりょく x","たの","頼"
"ケーキを 飾る","x","かざ","飾"
"髪 飾りを 買う","かみ x か","かざ","飾"
"美しい 装 飾","うつく そう x","しょく","飾"
"お 香をたく","x","こう","香"
"甘い 香り","あま x","かお","香"
"梅が 香る","うめ x","かお","香"
"技術を 駆 使する","ぎじゅつ x し","く","駆"
"草原を 駆ける","そうげん x","か","駆"
"時代の 先 駆 者","じだい せん x しゃ","く","駆"
"子供が 騒ぐ","こども x","さわ","騒"
"騒がしい 声","x こえ","さわ","騒"
"騒 動を 起こす","x どう お","そう","騒"
"驚 異 的な 人気","x い てき にんき","きょう","驚"
"驚きの 事実","x じじつ","おどろ","驚"
"人を 驚かす","ひと x","おどろ","驚"
"柔らかな 髪","やわ x","かみ","髪"
"髪 型が 似 合う","x がた に あ","かみ","髪"
"散 髪をする","さん x","ぱつ","髪"
"鬼ごっこで 遊ぶ","x あそ","おに","鬼"
"鬼の 目にも 涙","x め なみだ","おに","鬼"
"吸血 鬼の 伝説","きゅうけつ x でんせつ","き","鬼"
"生 鮮 食品を 見る","せい x しょくひん み","せん","鮮"
"鮮 度を 保つ","x ど たも","せん","鮮"
"鮮やかな 姿","x すがた","あざ","鮮"
"美 麗な 振る 舞い","び x ふ ま","れい","麗"
"男装の 麗 人","だんそう x じん","れい","麗"
"麗しい 乙女","x おとめ","うるわ","麗"
"沈 黙を 守る","ちん x まも","もく","黙"
"生徒が 黙る","せいと x","だま","黙"
"黙って 座る","x すわ","だま","黙"
"鼓 笛 隊に 入る","x てき たい はい","こ","鼓"
"太 鼓 判を 押す","たい x ばん お","こ","鼓"
"小 鼓を 打つ","こ x う","つづみ","鼓"
"学 齢に 達する","がく x たっ","れい","齢"
"月 齢を 数える","げつ x かぞ","れい","齢"
"母の 年 齢","はは ねん x","れい","齢"
