"鎌を 掛ける","x か","かま","鎌"
"鎌 倉 時代","x くら じだい","かま","鎌"
"須 弥 山 汁","x み せん じる","しゅ","須"
"恵 比 須 顔","え び x がお","す","須"
"陶器の 急 須","とうき きゅう x","す","須"
"駒 鳥の 観察","x どり かんさつ","こま","駒"
"駒 下 駄","x げ た","こま","駒"
"駒 寄せを 立てる","x よ た","こま","駒"
"鶴 首して 待つ","x しゅ ま","かく","鶴"
"鶴 亀 算","x かめ ざん","つる","鶴"
"鶴 寿を 願う","x じゅ ねが","かく","鶴"
"鹿 鳴 館","x めい かん","ろく","鹿"
"鹿の 子 編み","x こ あ","か","鹿"
"黄色い 鹿 沼 土","きいろ x ぬま つち","か","鹿"
"壁の 亀 裂","かべ x れつ","き","亀"
"亀の 子供","x こども","かめ","亀"
"亀は 万年","x まんねん","かめ","亀"
"鶴 ヶ 岡 八幡宮","つる が x はちまんぐう","おか","岡"
"大 岡 裁き","おお x さば","おか","岡"
"福 岡 県","ふく x けん","おか","岡"
"茨の 道","x みち","いばら","茨"
"茨を 負う","x お","いばら","茨"
"茨 木 童子","x き どうじ","いばら","茨"
"大 阪 瓦","おお x がわら","さか","阪"
"大 阪 環状線","おお x かんじょうせん","さか","阪"
"京 阪 地方","けい x ちほう","はん","阪"
"岐 阜 城","ぎ x じょう","ふ","阜"
"故郷は 岐 阜","こきょう ぎ x","ふ","阜"
"岐 阜 蝶","ぎ x ちょう","ふ","阜"
"干飯 埼 灯台","かれい x とうだい","さき","埼"
"埼 玉 稲荷 山 古墳","x たま いなり やま こふん","さき","埼"
"犬吠 埼","いぬぼう x","さき","埼"
"栃 木 県","x ぎ けん","とち","栃"
"栃 麺棒を 振る","x めんぼう ふ","とち","栃"
"出 来 立ての 栃 粥","で き た x がゆ","とち","栃"
"男に 誰 何する","おとこ x か","すい","誰"
"誰 故 草","x ゆえ そう","たれ","誰"
"誰 一人として","x ひとり","だれ","誰"
"袖 手する","x しゅ","しゅう","袖"
"袖を 反す","x かえ","そで","袖"
"和服の 袖 幅","わふく x はば","そで","袖"
"枕を 濡らす","x ぬ","まくら","枕"
"枕を 並べる","x なら","まくら","枕"
"枕 文 字","x も じ","まくら","枕"
"失敗の 尻 拭い","しっぱい x ぬぐ","しり","尻"
"尻に 火が 付く","x ひ つ","しり","尻"
"尻 込みする","x ご","しり","尻"
"裾 払い","x はら","すそ","裾"
"御 裾 分け","お x わ","すそ","裾"
"カーテンの 裾","x","すそ","裾"
