"種を 〇く","たね ま","蒔"
"遅 〇きの 種","おそ ま たね","蒔"
"〇 絵を 施す","まき え ほどこ","蒔"
"〇 穹の 果て","そう きゅう は","蒼"
"顔面 〇 白","がんめん そう はく","蒼"
"春の 〇 空","はる そう くう","蒼"
"芙 〇の 顔","ふ よう かんばせ","蓉"
"芙 〇の 花","ふ よう はな","蓉"
"芙 〇が 咲く","ふ よう さ","蓉"
"〇の 花","はす はな","蓮"
"〇 根の 収穫","れん こん しゅうかく","蓮"
"〇 華 草","れん げ そう","蓮"
"〇が 生い 茂る","つた お しげ","蔦"
"甲子園の 〇","こうしえん つた","蔦"
"〇が 茂る","つた しげ","蔦"
"水 芭 〇の 花","みず ば しょう はな","蕉"
"松尾 芭 〇","まつお ば しょう","蕉"
"芭 〇の 葉","ば しょう は","蕉"
"〇の 薹","ふき とう","蕗"
"〇の 薹","ふき とう","蕗"
"〇の 薹","ふき とう","蕗"
"見事な 胡蝶 〇","みごと こちょう らん","蘭"
"〇 科の 花","らん か はな","蘭"
"〇 学を 学ぶ","らん がく まな","蘭"
"〇を 飼う","ちょう か","蝶"
"〇ネクタイ","ちょう","蝶"
"〇 結び","ちょう むす","蝶"
"〇を 正す","えり ただ","衿"
"着物の 〇","きもの えり","衿"
"洋服の 〇","ようふく えり","衿"
"大 〇 裟な 人","おお げ さ ひと","袈"
"話が 大 〇 裟だ","はなし おお げ さ","袈"
"大 〇 裟に 言う","おお げ さ い","袈"
"袈 〇に 斬る","け さ き","裟"
"袈 〇 頭巾の 武者","け さ ずきん むしゃ","裟"
"袈 〇 固め","け さ がた","裟"
"諮 〇 機関","し じゅん きかん","詢"
"案件の 諮 〇","あんけん し じゅん","詢"
"友との 交 〇","とも こう じゅん","詢"
"厚 〇を 承る","こう ぎ たまわ","誼"
"日頃の 好 〇","ひごろ こう ぎ","誼"
"友 〇に 厚い","ゆう ぎ あつ","誼"
"話が 〇い","はなし くど","諄"
"話が 〇い","はなし くど","諄"
"味が 〇い","あじ くど","諄"
"〇 恕を 請う","りょう じょ こ","諒"
"〇 恕を 請う","りょう じょ こ","諒"
"〇 恕を 請う","りょう じょ こ","諒"
"福田 〇 夫","ふくだ たけ お","赳"
"福田 〇 夫","ふくだ たけ お","赳"
"福田 〇 夫","ふくだ たけ お","赳"
"王の 〇 翼となる","おう ほ よく","輔"
"宰 〇の 職","さい ほ しょく","輔"
"〇 車 相 依る","ほ しゃ あい よ","輔"
"〇 年 生まれ","たつ どし う","辰"
"干 支の 〇","え と たつ","辰"
"今年は 〇 年","ことし たつ どし","辰"
"台北の 〇 化 街","たいぺい てき か がい","迪"
"台北の 〇 化 街","たいぺい てき か がい","迪"
"台北の 〇 化 街","たいぺい てき か がい","迪"
"遠く 〇か","とお はる","遥"
"〇かな 昔","はる むかし","遥"
"〇か 彼方","はる かなた","遥"
"〇 遠なる 道","りょう えん みち","遼"
"前途 〇 遠","ぜんと りょう えん","遼"
"中国の 〇 河","ちゅうごく りょう が","遼"
"辺 〇の 風景","へん ゆう ふうけい","邑"
"城 〇の 路 地","じょう ゆう ろ じ","邑"
"村 〇に 住む","そん ゆう す","邑"
"〇 々たる 花","いく いく はな","郁"
"〇 芳 門","いく ほう もん","郁"
"〇 文","いく ぶん","郁"
"来年は 〇 年","らいねん とり どし","酉"
"干 支の 〇","え と とり","酉"
"〇 年 生まれ","とり どし う","酉"
"〇 雅な 風格","じゅん が ふうかく","醇"
"〇 醴な 原 酒","じゅん れい げん しゅ","醇"
"銘酒の 〇 味","めいしゅ じゅん み","醇"
"〇 吽の 呼吸","あ うん こきゅう","阿"
"〇 弥 陀 籤","あ み だ くじ","阿"
"〇 波 踊り","あ わ おど","阿"
"〇が 飛ぶ","はやぶさ と","隼"
"〇が 飛ぶ","はやぶさ と","隼"
"〇が 飛ぶ","はやぶさ と","隼"
"〇 祭り","ひな まつ","雛"
"老舗の 〇 菓 子","しにせ ひな が し","雛"
"〇 鳥の 鳴き 声","ひな どり な ごえ","雛"
"〇 草を 飾る","かすみ そう かざ","霞"
"花壇の 〇 草","かだん かすみ そう","霞"
"山の 〇","やま かすみ","霞"
"〇 献 遺言","せい けん いげん","靖"
"〇 寧な 時代","せい ねん じだい","靖"
"〇 難の 変","せい なん へん","靖"
"蹴 〇で 遊ぶ","け まり あそ","鞠"
"蹴 〇が 転がる","け まり ころ","鞠"
"雅な 蹴 〇","みやび け まり","鞠"
"〇 徳 表","しょう とく ひょう","頌"
"〇 寿 記念","しょう じゅ きねん","頌"
"〇 寿 記念","しょう じゅ きねん","頌"
"〇 爽と 歩く","さっ そう ある","颯"
"〇と 過ぎ 去る","さっ す さ","颯"
"〇 然と 吹く 風","さつ ぜん ふ かぜ","颯"
"花の 〇 香","はな けい こう","馨"
"薔 薇の 〇 香","ば ら けい こう","馨"
"素 〇の 香油","そ けい こうゆ","馨"
"〇 足の 名馬","しゅん そく めいば","駿"
"〇 馬に 乗る","しゅん め の","駿"
"優 〇な 馬","ゆう しゅん うま","駿"
"夜空の 〇 星","よぞら かい せい","魁"
"盗賊の 巨 〇","とうぞく きょ かい","魁"
"〇 梧な 武将","かい ご ぶしょう","魁"
"〇の 塩 焼き","あゆ しお や","鮎"
"川魚の 〇","かわざかな あゆ","鮎"
"〇を 釣る","あゆ つ","鮎"
"池の 〇","いけ こい","鯉"
"五月の 〇 幟","ごがつ こい のぼり","鯉"
"〇が 泳ぐ","こい およ","鯉"
"〇のお 刺身","たい さしみ","鯛"
"大きな 〇 焼","おお たい やき","鯛"
"〇 飯を 炊く","たい めし た","鯛"
"〇 時計","はと どけい","鳩"
"〇 麦 茶","はと むぎ ちゃ","鳩"
"〇 時計","はと どけい","鳩"
"壁画の 〇 凰","へきが ほう おう","鳳"
"〇 仙 花の 種子","ほう せん か しゅし","鳳"
"平等 院 〇 凰 堂","びょうどう いん ほう おう どう","鳳"
"〇 鵠の 志","こう こく こころざし","鴻"
"〇 門の 会","こう もん かい","鴻"
"雪泥の 〇 爪","せつでい こう そう","鴻"
"図南 〇 翼","となん ほう よく","鵬"
"〇 程 万里","ほう てい ばんり","鵬"
"図南 〇 翼","となん ほう よく","鵬"
"〇の 目","たか め","鷹"
"〇が 飛ぶ","たか と","鷹"
"〇の 爪","たか つめ","鷹"
"麒 〇 児","き りん じ","麟"
"麒 〇 児","き りん じ","麟"
"麒 〇 児","き りん じ","麟"
"喜多川 歌 〇","きたがわ うた まろ","麿"
"喜多川 歌 〇","きたがわ うた まろ","麿"
"喜多川 歌 〇","きたがわ うた まろ","麿"
"〇 明を 告げる","れい めい つ","黎"
"〇 明 期の 作品","れい めい き さくひん","黎"
"〇 朝の 終わり","れい ちょう お","黎"
"〇 色の 山々","たい しょく やまやま","黛"
"〇 眉を 落とす","たい び お","黛"
"翠 〇を 施す","すい たい ほどこ","黛"
"札 〇 市","さっ ぽろ し","幌"
"札 〇 市","さっ ぽろ し","幌"
"札 〇 市","さっ ぽろ し","幌"
"沢 〇 漬け","たく あん づ","庵"
"沢 〇 漬け","たく あん づ","庵"
"沢 〇 漬け","たく あん づ","庵"
"〇 小 牧 市","とま こ まい し","苫"
"〇 小 牧 市","とま こ まい し","苫"
"〇 小 牧 市","とま こ まい し","苫"
"雨 〇を 編む","あま がさ あ","笠"
"編み 〇を 被る","あ かさ かぶ","笠"
"見事な 〇 松","みごと かさ まつ","笠"
"千鳥ヶ 〇","ちどりが ふち","淵"
"千鳥ヶ 〇","ちどりが ふち","淵"
"千鳥ヶ 〇","ちどりが ふち","淵"
"箱根の 〇ノ 湯","はこね あし ゆ","芦"
"北海道 〇 別 市","ほっかいどう あし べつ し","芦"
"箱根の 〇ノ 湖","はこね あし こ","芦"
"忍び 〇う","しの あ","逢"
"忍び 〇う","しの あ","逢"
"忍び 〇う","しの あ","逢"
"〇 竹の 森","しの だけ もり","篠"
"〇 突く 雨","しの つ あめ","篠"
"〇を 束ねる","しの つか","篠"
"我が 立つ 〇","わ た そま","杣"
"〇 角の 加工","そま かく かこう","杣"
"祖 父の 〇 山","そ ふ そま やま","杣"
"〇の 巣","つばめ す","燕"
"〇 尾 服","えん び ふく","燕"
"〇が 飛ぶ","つばめ と","燕"
"菖 〇 湯","しょう ぶ ゆ","蒲"
"愛知 県 〇 郡 市","あいち けん がま ごおり し","蒲"
"〇の 穂","がま ほ","蒲"
"〇 南 蛮","かも なん ばん","鴨"
"〇 猟","かも りょう","鴨"
"公園の 〇","こうえん かも","鴨"
"〇 訪 湖","す わ こ","諏"
"〇 訪 盆地","す わ ぼんち","諏"
"〇 訪 湖","す わ こ","諏"
"栗 〇 原","くる す ばら","栖"
"〇 霞 楼","せい か ろう","栖"
"佐 賀 県 鳥 〇 市","さ が けん と す し","栖"
"花 〇の 炒め 物","はな にら いた もの","韮"
"黄 〇 料理","き にら りょうり","韮"
"花 〇の 香り","はな にら かお","韮"
"会津 〇 梯 山","あいづ ばん だい さん","磐"
"会津 〇 梯 山","あいづ ばん だい さん","磐"
"静岡 県 〇 田 市","しずおか けん いわ た し","磐"
"〇 寿 司","ふな ず し","鮒"
"〇を 釣る","ふな つ","鮒"
"〇 膾を 食べる","ふな なます た","鮒"
"熊本 県 水 〇 市","くまもと けん みな また し","俣"
"熊本 県 水 〇 市","くまもと けん みな また し","俣"
"熊本 県 水 〇 市","くまもと けん みな また し","俣"
"福岡 県 大 〇 田 市","ふくおか けん おお む た し","牟"
"福岡 県 大 〇 田 市","ふくおか けん おお む た し","牟"
"福岡 県 大 〇 田 市","ふくおか けん おお む た し","牟"
"〇 嬢の 声","うぐいす じょう こえ","鶯"
"〇 餅","うぐいす もち","鶯"
"〇 色","うぐいす いろ","鶯"
"講師の 招 〇","こうし しょう へい","聘"
"招 〇に 応じる","しょう へい おう","聘"
"研究者の 招 〇","けんきゅうしゃ しょう へい","聘"
"〇 報 機関","ちょう ほう きかん","諜"
"敵の 間 〇","てき かん ちょう","諜"
"軍の 〇 報 員","ぐん ちょう ほう いん","諜"
"王を 畏 〇する","おう い たん","憚"
"忌 〇 無い 意見","き たん な いけん","憚"
"人目を 〇る","ひとめ はばか","憚"
"〇 戒ヘリ","しょう かい","哨"
"軽い 前 〇 戦","かる ぜん しょう せん","哨"
"〇 戒 飛行","しょう かい ひこう","哨"
